LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

  2385   1   3973   3978
  2386   1   3975   3982
  2387   1   3975   3983
  2388   1   3975   3981
  2389   1   3976   3985
  2390   1   3976   3986
  2391   1   3976   3984
  2392   1   3988   3994
  2393   1   3988   3995
  2394   1   3988   3993
  2395   1   3990   3997
  2396   1   3990   3998
  2397   1   3990   3996
  2398   1   3991   4000
  2399   1   3991   4001
  2400   1   3991   3999
  2401   1   4003   4009
  2402   1   4003   4010
  2403   1   4003   4008
  2404   1   4005   4012
  2405   1   4005   4013
  2406   1   4005   4011
  2407   1   4006   4015
  2408   1   4006   4016
  2409   1   4006   4014
  2410   1   4018   4024
  2411   1   4018   4025
  2412   1   4018   4023
  2413   1   4020   4027
  2414   1   4020   4028
  2415   1   4020   4026
  2416   1   4021   4030
  2417   1   4021   4031
  2418   1   4021   4029
  2419   1   4033   4039
  2420   1   4033   4040
  2421   1   4033   4038
  2422   1   4035   4042
  2423   1   4035   4043
  2424   1   4035   4041
  2425   1   4036   4045
  2426   1   4036   4046
  2427   1   4036   4044
  2428   1   4048   4054
  2429   1   4048   4055
  2430   1   4048   4053
  2431   1   4050   4057
  2432   1   4050   4058
  2433   1   4050   4056
  2434   1   4051   4060
  2435   1   4051   4061
  2436   1   4051   4059
  2437   1   4063   4069
  2438   1   4063   4070
  2439   1   4063   4068
  2440   1   4065   4072
  2441   1   4065   4073
  2442   1   4065   4071
  2443   1   4066   4075
  2444   1   4066   4076
  2445   1   4066   4074
  2446   1   4078   4084
  2447   1   4078   4085
  2448   1   4078   4083
  2449   1   4080   4087
  2450   1   4080   4088
  2451   1   4080   4086
  2452   1   4081   4090
  2453   1   4081   4091
  2454   1   4081   4089
  2455   1   4093   4099
  2456   1   4093   4100
  2457   1   4093   4098
  2458   1   4095   4102
  2459   1   4095   4103
  2460   1   4095   4101
  2461   1   4096   4105
  2462   1   4096   4106
  2463   1   4096   4104
  2464   1   4108   4114
  2465   1   4108   4115
  2466   1   4108   4113
  2467   1   4110   4117
  2468   1   4110   4118
  2469   1   4110   4116
  2470   1   4111   4120
  2471   1   4111   4121
  2472   1   4111   4119
  2473   1   4123   4129
  2474   1   4123   4130
  2475   1   4123   4128
  2476   1   4125   4132
  2477   1   4125   4133
  2478   1   4125   4131
  2479   1   4126   4135
  2480   1   4126   4136
  2481   1   4126   4134
  2482   1   4138   4144
  2483   1   4138   4145
  2484   1   4138   4143
  2485   1   4140   4147
  2486   1   4140   4148
  2487   1   4140   4146
  2488   1   4141   4150
  2489   1   4141   4151
  2490   1   4141   4149
  2491   1   4153   4159
  2492   1   4153   4160
  2493   1   4153   4158
  2494   1   4155   4162
  2495   1   4155   4163
  2496   1   4155   4161
  2497   1   4156   4165
  2498   1   4156   4166
  2499   1   4156   4164
  2500   1   4168   4174
  2501   1   4168   4175
  2502   1   4168   4173
  2503   1   4170   4177
  2504   1   4170   4178
  2505   1   4170   4176
  2506   1   4171   4180
  2507   1   4171   4181
  2508   1   4171   4179
  2509   1   4183   4189
  2510   1   4183   4190
  2511   1   4183   4188
  2512   1   4185   4192
  2513   1   4185   4193
  2514   1   4185   4191
  2515   1   4186   4195
  2516   1   4186   4196
  2517   1   4186   4194
  2518   1   4198   4204
  2519   1   4198   4205
  2520   1   4198   4203
  2521   1   4200   4207
  2522   1   4200   4208
  2523   1   4200   4206
  2524   1   4201   4210
  2525   1   4201   4211
  2526   1   4201   4209
  2527   1   4213   4219
  2528   1   4213   4220
  2529   1   4213   4218
  2530   1   4215   4222
  2531   1   4215   4223
  2532   1   4215   4221
  2533   1   4216   4225
  2534   1   4216   4226
  2535   1   4216   4224
  2536   1   4228   4234
  2537   1   4228   4235
  2538   1   4228   4233
  2539   1   4230   4237
  2540   1   4230   4238
  2541   1   4230   4236
  2542   1   4231   4240
  2543   1   4231   4241
  2544   1   4231   4239
  2545   1   4243   4249
  2546   1   4243   4250
  2547   1   4243   4248
  2548   1   4245   4252
  2549   1   4245   4253
  2550   1   4245   4251
  2551   1   4246   4255
  2552   1   4246   4256
  2553   1   4246   4254
  2554   1   4258   4264
  2555   1   4258   4265
  2556   1   4258   4263
  2557   1   4260   4267
  2558   1   4260   4268
  2559   1   4260   4266
  2560   1   4261   4270
  2561   1   4261   4271
  2562   1   4261   4269
  2563   1   4273   4279
  2564   1   4273   4280
  2565   1   4273   4278
  2566   1   4275   4282
  2567   1   4275   4283
  2568   1   4275   4281
  2569   1   4276   4285
  2570   1   4276   4286
  2571   1   4276   4284
  2572   1   4288   4294
  2573   1   4288   4295
  2574   1   4288   4293
  2575   1   4290   4297
  2576   1   4290   4298
  2577   1   4290   4296
  2578   1   4291   4300
  2579   1   4291   4301
  2580   1   4291   4299
  2581   1   4303   4309
  2582   1   4303   4310
  2583   1   4303   4308
  2584   1   4305   4312
  2585   1   4305   4313
  2586   1   4305   4311
  2587   1   4306   4315
  2588   1   4306   4316
  2589   1   4306   4314
  2590   1   4318   4324
  2591   1   4318   4325
  2592   1   4318   4323
  2593   1   4320   4327
  2594   1   4320   4328
  2595   1   4320   4326
  2596   1   4321   4330
  2597   1   4321   4331
  2598   1   4321   4329
  2599   1   4333   4339
  2600   1   4333   4340
  2601   1   4333   4338
  2602   1   4335   4342
  2603   1   4335   4343
  2604   1   4335   4341
  2605   1   4336   4345
  2606   1   4336   4346
  2607   1   4336   4344
  2608   1   4348   4354
  2609   1   4348   4355
  2610   1   4348   4353
  2611   1   4350   4357
  2612   1   4350   4358
  2613   1   4350   4356
  2614   1   4351   4360
  2615   1   4351   4361
  2616   1   4351   4359
  2617   1   4363   4369
  2618   1   4363   4370
  2619   1   4363   4368
  2620   1   4365   4372
  2621   1   4365   4373
  2622   1   4365   4371
  2623   1   4366   4375
  2624   1   4366   4376
  2625   1   4366   4374
  2626   1   4378   4384
  2627   1   4378   4385
  2628   1   4378   4383
  2629   1   4380   4387
  2630   1   4380   4388
  2631   1   4380   4386
  2632   1   4381   4390
  2633   1   4381   4391
  2634   1   4381   4389
  2635   1   4393   4399
  2636   1   4393   4400
  2637   1   4393   4398
  2638   1   4395   4402
  2639   1   4395   4403
  2640   1   4395   4401
  2641   1   4396   4405
  2642   1   4396   4406
  2643   1   4396   4404
  2644   1   4408   4414
  2645   1   4408   4415
  2646   1   4408   4413
  2647   1   4410   4417
  2648   1   4410   4418
  2649   1   4410   4416
  2650   1   4411   4420
  2651   1   4411   4421
  2652   1   4411   4419
  2653   1   4423   4429
  2654   1   4423   4430
  2655   1   4423   4428
  2656   1   4425   4432
  2657   1   4425   4433
  2658   1   4425   4431
  2659   1   4426   4435
  2660   1   4426   4436
  2661   1   4426   4434
  2662   1   4438   4444
  2663   1   4438   4445
  2664   1   4438   4443
  2665   1   4440   4447
  2666   1   4440   4448
  2667   1   4440   4446
  2668   1   4441   4450
  2669   1   4441   4451
  2670   1   4441   4449
  2671   1   4453   4459
  2672   1   4453   4460
  2673   1   4453   4458
  2674   1   4455   4462
  2675   1   4455   4463
  2676   1   4455   4461
  2677   1   4456   4465
  2678   1   4456   4466
  2679   1   4456   4464
  2680   1   4468   4474
  2681   1   4468   4475
  2682   1   4468   4473
  2683   1   4470   4477
  2684   1   4470   4478
  2685   1   4470   4476
  2686   1   4471   4480
  2687   1   4471   4481
  2688   1   4471   4479
  2689   1   4483   4489
  2690   1   4483   4490
  2691   1   4483   4488
  2692   1   4485   4492
  2693   1   4485   4493
  2694   1   4485   4491
  2695   1   4486   4495
  2696   1   4486   4496
  2697   1   4486   4494
  2698   1   4498   4504
  2699   1   4498   4505
  2700   1   4498   4503
  2701   1   4500   4507
  2702   1   4500   4508
  2703   1   4500   4506
  2704   1   4501   4510
  2705   1   4501   4511
  2706   1   4501   4509
  2707   1   4513   4519
  2708   1   4513   4520
  2709   1   4513   4518
  2710   1   4515   4522
  2711   1   4515   4523
  2712   1   4515   4521
  2713   1   4516   4525
  2714   1   4516   4526
  2715   1   4516   4524
  2716   1   4528   4534
  2717   1   4528   4535
  2718   1   4528   4533
  2719   1   4530   4537
  2720   1   4530   4538
  2721   1   4530   4536
  2722   1   4531   4540
  2723   1   4531   4541
  2724   1   4531   4539
  2725   1   4543   4549
  2726   1   4543   4550
  2727   1   4543   4548
  2728   1   4545   4552
  2729   1   4545   4553
  2730   1   4545   4551
  2731   1   4546   4555
  2732   1   4546   4556
  2733   1   4546   4554
  2734   1   4558   4564
  2735   1   4558   4565
  2736   1   4558   4563
  2737   1   4560   4567
  2738   1   4560   4568
  2739   1   4560   4566
  2740   1   4561   4570
  2741   1   4561   4571
  2742   1   4561   4569
  2743   1   4573   4579
  2744   1   4573   4580
  2745   1   4573   4578
  2746   1   4575   4582
  2747   1   4575   4583
  2748   1   4575   4581
  2749   1   4576   4585
  2750   1   4576   4586
  2751   1   4576   4584
  2752   1   4588   4594
  2753   1   4588   4595
  2754   1   4588   4593
  2755   1   4590   4597
  2756   1   4590   4598
  2757   1   4590   4596
  2758   1   4591   4600
  2759   1   4591   4601
  2760   1   4591   4599
  2761   1   4603   4609
  2762   1   4603   4610
  2763   1   4603   4608
  2764   1   4605   4612
  2765   1   4605   4613
  2766   1   4605   4611
  2767   1   4606   4615
  2768   1   4606   4616
  2769   1   4606   4614
  2770   1   4618   4624
  2771   1   4618   4625
  2772   1   4618   4623
  2773   1   4620   4627
  2774   1   4620   4628
  2775   1   4620   4626
  2776   1   4621   4630
  2777   1   4621   4631
  2778   1   4621   4629
  2779   1   4633   4639
  2780   1   4633   4640
  2781   1   4633   4638
  2782   1   4635   4642
  2783   1   4635   4643
  2784   1   4635   4641
  2785   1   4636   4645
  2786   1   4636   4646
  2787   1   4636   4644
  2788   1   4648   4654
  2789   1   4648   4655
  2790   1   4648   4653
  2791   1   4650   4657
  2792   1   4650   4658
  2793   1   4650   4656
  2794   1   4651   4660
  2795   1   4651   4661
  2796   1   4651   4659
  2797   1   4663   4669
  2798   1   4663   4670
  2799   1   4663   4668
  2800   1   4665   4672
  2801   1   4665   4673
  2802   1   4665   4671
  2803   1   4666   4675
  2804   1   4666   4676
  2805   1   4666   4674
  2806   1   4678   4684
  2807   1   4678   4685
  2808   1   4678   4683
  2809   1   4680   4687
  2810   1   4680   4688
  2811   1   4680   4686
  2812   1   4681   4690
  2813   1   4681   4691
  2814   1   4681   4689
  2815   1   4693   4699
  2816   1   4693   4700
  2817   1   4693   4698
  2818   1   4695   4702
  2819   1   4695   4703
  2820   1   4695   4701
  2821   1   4696   4705
  2822   1   4696   4706
  2823   1   4696   4704
  2824   1   4708   4714
  2825   1   4708   4715
  2826   1   4708   4713
  2827   1   4710   4717
  2828   1   4710   4718
  2829   1   4710   4716
  2830   1   4711   4720
  2831   1   4711   4721
  2832   1   4711   4719
  2833   1   4723   4729
  2834   1   4723   4730
  2835   1   4723   4728
  2836   1   4725   4732
  2837   1   4725   4733
  2838   1   4725   4731
  2839   1   4726   4735
  2840   1   4726   4736
  2841   1   4726   4734
  2842   1   4738   4744
  2843   1   4738   4745
  2844   1   4738   4743
  2845   1   4740   4747
  2846   1   4740   4748
  2847   1   4740   4746
  2848   1   4741   4750
  2849   1   4741   4751
  2850   1   4741   4749
  2851   1   4753   4759
  2852   1   4753   4760
  2853   1   4753   4758
  2854   1   4755   4762
  2855   1   4755   4763
  2856   1   4755   4761
  2857   1   4756   4765
  2858   1   4756   4766
  2859   1   4756   4764
  2860   1   4768   4774
  2861   1   4768   4775
  2862   1   4768   4773
  2863   1   4770   4777
  2864   1   4770   4778
  2865   1   4770   4776
  2866   1   4771   4780
  2867   1   4771   4781
  2868   1   4771   4779
  2869   1   4783   4789
  2870   1   4783   4790
  2871   1   4783   4788
  2872   1   4785   4792
  2873   1   4785   4793
  2874   1   4785   4791
  2875   1   4786   4795
  2876   1   4786   4796
  2877   1   4786   4794
  2878   1   4798   4804
  2879   1   4798   4805
  2880   1   4798   4803
  2881   1   4800   4807
  2882   1   4800   4808
  2883   1   4800   4806
  2884   1   4801   4810
  2885   1   4801   4811
  2886   1   4801   4809
  2887   1   4813   4819
  2888   1   4813   4820
  2889   1   4813   4818
  2890   1   4815   4822
  2891   1   4815   4823
  2892   1   4815   4821
  2893   1   4816   4825
  2894   1   4816   4826
  2895   1   4816   4824
  2896   1   4828   4834
  2897   1   4828   4835
  2898   1   4828   4833
  2899   1   4830   4837
  2900   1   4830   4838
  2901   1   4830   4836
  2902   1   4831   4840
  2903   1   4831   4841
  2904   1   4831   4839
  2905   1   4843   4849
  2906   1   4843   4850
  2907   1   4843   4848
  2908   1   4845   4852
  2909   1   4845   4853
  2910   1   4845   4851
  2911   1   4846   4855
  2912   1   4846   4856
  2913   1   4846   4854
  2914   1   4858   4864
  2915   1   4858   4865
  2916   1   4858   4863
  2917   1   4860   4867
  2918   1   4860   4868
  2919   1   4860   4866
  2920   1   4861   4870
  2921   1   4861   4871
  2922   1   4861   4869
  2923   1   4873   4879
  2924   1   4873   4880
  2925   1   4873   4878
  2926   1   4875   4882
  2927   1   4875   4883
  2928   1   4875   4881
  2929   1   4876   4885
  2930   1   4876   4886
  2931   1   4876   4884
  2932   1   4888   4894
  2933   1   4888   4895
  2934   1   4888   4893
  2935   1   4890   4897
  2936   1   4890   4898
  2937   1   4890   4896
  2938   1   4891   4900
  2939   1   4891   4901
  2940   1   4891   4899
  2941   1   4903   4909
  2942   1   4903   4910
  2943   1   4903   4908
  2944   1   4905   4912
  2945   1   4905   4913
  2946   1   4905   4911
  2947   1   4906   4915
  2948   1   4906   4916
  2949   1   4906   4914
  2950   1   4918   4924
  2951   1   4918   4925
  2952   1   4918   4923
  2953   1   4920   4927
  2954   1   4920   4928
  2955   1   4920   4926
  2956   1   4921   4930
  2957   1   4921   4931
  2958   1   4921   4929
  2959   1   4933   4939
  2960   1   4933   4940
  2961   1   4933   4938
  2962   1   4935   4942
  2963   1   4935   4943
