LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

7936 3.4045516008149423e+00 -1.9159163369187830e+00 -3.6924106033247313e+00
2001 6.5789663898877286e+00 -1.9084438660680951e+00 -3.6615573655413303e+00
3656 -2.2142156309357004e+00 -4.8558503405863801e-01 2.9238334893502622e+00
904 -3.5013808637084392e+00 -2.8565093062338902e+00 -5.0423525476079147e+00
8819 4.5087411462531319e+00 8.7508752179402194e+00 -8.4251569518139444e+00
8829 -3.1903163140022861e+00 -2.9034373473096280e+00 1.7928567404435001e+00
5435 -1.4056269275238715e+00 6.1116160394716115e+00 7.9146291696203952e-01
6227 -2.1449686406637070e+00 -4.0658995033747702e+00 2.1768155891105447e+00
4703 3.3577603325524779e+00 -5.4693225269112320e+00 -1.0605567285404991e+00
7449 6.3652189843794114e+00 -6.4333599001113964e+00 1.2149116562849529e+00
6170 7.4898607376373079e+00 -1.4622202729435032e+00 7.6063195845443432e-01
6221 7.9357330550324023e-01 -8.6020591199413876e-01 6.3262748009760461e+00
6163 2.7289511716924442e+00 -4.9063854325095759e+00 -5.7836585352731884e-01
8877 -9.3498618897457919e-03 1.3781590878771400e+01 1.4540368924204645e+00
5464 2.5369222293879137e+00 -2.1575312019990194e+00 -8.0005742511206392e+00
5466 -4.1610536677096582e-01 -9.2909425913244970e-01 -2.1058171468238558e+00
6368 2.3002404971102330e+00 -3.6305981737621980e+00 -1.8685619369318579e-01
5465 8.4836191147647497e+00 -6.2779785777814547e+00 -2.9449431845743437e+00
7495 -7.1521351689176804e-01 2.3594225431156470e+00 7.9361307368623102e+00
7675 -8.5101862283236898e+00 1.4545573931053264e+01 4.3708800342807779e+00
5436 2.1351279983807503e+00 -3.5646717907273580e+00 -5.5918245116182308e-01
7755 1.3112760536120653e+01 4.7894347973594065e-01 -5.4164748445990574e+00
2471 1.1304780632087901e+00 7.1417448653353155e+00 1.5494177979351675e-01
5434 1.8489732420711609e+00 2.2138402888022318e-01 -5.7767332917995500e+00
2464 -1.7175406798794857e+00 1.0805717406782127e+00 1.3579378315698296e+00
2470 -4.9976024034551703e-02 -1.0530954166805201e-01 2.4025274464332562e+00
5428 6.9123913639176338e-01 -3.3814044344833611e+00 1.2309866279249460e+01
4701 3.4014088437332930e+00 9.1142152512704233e-01 3.1950445202708191e+00
4702 -3.2014127294039536e+00 3.1981718197263485e+00 -8.1562241514745959e-01
4695 7.8874563021835309e+00 4.1572468033463372e-01 2.6466224878015163e+00
5787 6.2136397905240393e-01 -2.0485050252134807e+00 -1.1451592285320437e+01
1701 -9.2840663606835889e+00 2.0670268273905927e+00 -1.5068229159738746e+00
5458 2.6819900281609517e+00 2.4650132919067635e+00 1.7594790121260460e+00
8680 4.4455589179942585e+00 -1.1520462516101652e+01 -2.5367741288451797e+00
6534 7.1597215422720417e-01 6.0910395614188739e-01 -1.0173454211129087e+00
6524 3.8440770184537425e+00 -5.1814904617658479e+00 -5.8242006856940662e+00
6532 -5.2390278283536302e+00 -5.5970756704250340e+00 -3.8299440646546410e+00
6533 7.0345811217538956e-01 1.0992774869536284e+00 6.1762592011128739e+00
144 -2.7804160230266382e+00 2.8779126312296990e+00 4.7328116177430104e+00
137 -4.7034228859069804e-01 6.7468109593625947e+00 5.3264788266241059e+00
142 -7.2998858490039531e-01 2.1684138868117451e+00 3.7733371124899953e+00
143 -4.4096413709420750e+00 3.1462992472421489e+00 2.6456626535797643e+00
220 5.0987067265783876e+00 7.4608769598323643e-01 -2.7935229026140140e-01
6367 9.9674904218456284e-01 -1.6305913087854607e+00 -6.9232911394482048e+00
6359 1.3837979050878600e+01 2.1264645750732503e+00 -1.0163865362608032e+01
6369 -5.4929318320112799e+00 2.6312076567053557e+00 2.9990161511128783e+00
2472 -3.4798647143446697e+00 2.1347344813553742e-01 -4.7898247942596726e+00
7938 -2.2141273666468639e+00 4.2581780938658351e+00 -2.1383011383339010e+00
7439 2.8915052580970788e+00 7.9484842853863036e-03 6.3199403750577643e+00
7448 3.5297346039892208e+00 6.9123304380077411e+00 8.9310116350189805e-01
3655 7.3850526365695126e+00 1.4157961135483264e+00 1.5202330772327233e+00
4682 1.4282488665053446e+01 -4.1003709287356767e+00 1.1746735833169140e+01
3649 -1.9920249209778123e+00 -3.1599778643414469e+00 7.9061670916493054e-01
5310 1.4304297122195229e+00 1.6587659791380387e+00 2.2304174878593481e+00
617 3.9802423616006863e+00 8.4358646019324302e-02 -9.4767000921192723e-01
1968 2.8664789293533497e+00 1.0747075064224860e+00 -1.2126216553887380e+01
624 -3.1971815155737708e+00 4.5269451955298106e+00 -4.7954692743289327e+00
648 -3.6551910013179891e+00 -1.3604333107329262e+01 -6.5040060689164330e+00
195 1.5549359177813264e+00 3.8542957008457899e+00 -6.8368824900536113e-03
6189 7.3845988316833546e+00 -7.4233104402538364e-01 -1.1347997167225854e-01
4805 3.8830961423922821e+00 2.2497295180605308e+00 -9.8575853224649936e+00
6711 -3.3807266097170627e+00 4.6327403333809434e+00 -6.4268078145132028e+00
7861 -5.6578303714871292e-01 -2.2797132074498294e+00 -4.1826272990642863e+00
241 1.0492086891185588e+01 -4.6006996742556678e+00 -1.3438808419230433e+01
6211 -7.2964535347065818e+00 4.9598729422456485e+00 -3.7553084816667690e+00
4519 -6.7771972132445519e+00 -7.5035439746533594e+00 4.9597139213487362e-01
221 -7.7596216754778977e+00 -1.6290029019046663e+00 -8.0999215219982990e+00
3657 -1.3248746450101423e+00 -3.6504354492208204e+00 5.9883813319772750e-01
31 2.2545364639714602e+00 7.2593470668662734e+00 1.8358254238247083e+00
1265 1.2966060211740766e+00 -8.1406815987734138e+00 8.1435414868673739e-01
7876 1.4397525315952744e+00 4.0723159839799710e+00 3.3045850620489148e+00
8624 1.1872312726744283e+00 -1.6530639547097354e+00 -7.2223715573272935e+00
7847 -4.3572748227122986e+00 -3.9371201186489850e+00 -5.0815149947033138e+00
4926 1.3861415856461864e-01 1.6747021667263930e+00 1.9720328733933252e+00
2316 -1.9667361949830633e+00 7.3029741443560092e-01 -1.0357737068633430e+01
622 -4.0107765067911174e+00 -6.7962249782702555e+00 3.5256294919225599e+00
7447 9.1857862700698032e+00 -3.3798703579355323e+00 4.5999028325637497e+00
6241 3.1485795000719352e+00 -3.4608282020600694e+00 -4.6957582733929586e+00
6242 6.4155205390608101e+00 2.6305027336758458e+00 -1.0583115586706942e+01
5249 -3.1969943260826694e+00 -2.6219420512768035e+00 -4.7132182934176567e+00
767 6.2980114647165788e+00 7.1916298756942645e+00 6.9882889211184880e+00
2141 -7.8069598272134999e-01 -5.1285729042716410e-01 -2.9544293579812591e+00
8472 3.9929779631171871e+00 -1.2800931915752294e+01 -1.3491975363708213e+00
8774 8.1879863622874449e-01 3.3479372162639902e+00 -3.7150371581234896e+00
4925 -2.2814420035702154e-01 8.2087590931018486e+00 -6.7402934087096789e+00
629 6.1829564470134484e+00 -4.8118374603466423e+00 -3.8830919486721394e-01
628 -1.8892997127794076e-02 -3.1703031359453075e+00 8.5017967520301030e-01
630 3.3217070619655344e+00 -3.7772614400479515e-01 -1.3293897302382600e+00
620 7.9791070334658776e-01 -3.9276226077758576e+00 -1.0139896599188475e+01
4928 5.5250592859069432e+00 -1.3209115545115533e+00 -1.5171111122683067e-01
2142 2.8024833391513253e+00 3.2657263778336143e-01 3.7704482147052794e+00
2134 -1.8592152696357347e+00 1.9390914647797122e+00 4.8808470748286187e-01
1833 -7.2440118927875217e+00 -9.2074207808780795e+00 -1.8576168240943163e+00
3756 -1.0201683802900156e+01 -9.3349946248130766e-01 9.5072299432151208e+00
4923 6.5793982838810878e+00 -7.1988299180118691e+00 -9.7849107499309529e+00
772 -5.0728116291692693e+00 -1.0090416070970690e+01 -6.2603577153923751e-01
1082 2.5616681879467551e+00 -5.5153571058670336e-01 -5.0611095508311381e+00
1087 3.0019151202182504e+00 -4.6685974584803027e+00 3.2090187116342515e+00
1089 -1.1350947784456817e+00 -2.4737348154188181e+00 -2.6044762475289227e+00
7720 -3.2409248322079520e+00 1.3078284507260700e+00 -4.2770949327119814e+00
6366 3.9839017898283808e+00 3.2276527904875278e+00 -2.4607011474949014e+00
6365 3.1139778521036652e+00 3.9898458046103578e+00 2.2851237465561494e+00
6358 -5.0978280252555948e+00 1.3718550622267534e+00 -1.2137332981471298e+00
498 -9.7356430571876318e-02 -3.3515032296412444e+00 -5.3685510178795759e-01
7726 6.2670246107493952e+00 2.9762191470039623e-01 2.1165338929709945e+00
7721 1.6121107828967038e+00 -5.4749256441413507e+00 2.3326734450337305e+00
7593 2.8605256468575715e+00 2.7141206563931450e+00 4.6960010869891029e+00
6117 -2.8486283353560262e+00 -6.0362076480599773e+00 -3.8752649395799743e+00
7727 -2.5005087525087957e+00 2.4558829408428826e+00 1.8059473682749776e+00
7591 -1.0701844975944979e+01 -5.1119151966386021e+00 -2.5738148985214697e+00
7287 3.9290051849688785e+00 -7.0013213877786242e+00 2.2812377720023354e+00
7728 8.7998090218086702e+00 7.3875664499039475e+00 -1.4062153004277236e+00
6364 -1.4236339215566425e+00 -3.0273273586437472e+00 1.1785332678247540e+00
1143 -2.1035707173187550e+00 1.0352393529121102e+01 1.6538900357965607e+00
4918 -8.8766116454031074e-01 -2.3257519868976577e+00 -6.1414201227700058e+00
2140 -4.5380062283440328e+00 1.6905999161563084e-01 8.2416081289990135e+00
1863 -1.7335828767183279e+00 -1.8076512460460537e+00 -6.8972417329438036e+00
553 5.9886031701639608e-01 -2.4918718992061781e+00 1.9208958218720080e+00
554 -2.5273301106804325e-01 4.6645356504738809e+00 -1.8192175046499450e+00
545 3.0568850630700523e-01 -2.8644562935792557e+00 -2.3549174982637627e-01
555 5.3008565241847387e+00 -7.9579508831916730e+00 -7.8857112629895332e-01
3181 -6.5827524088304887e+00 -1.4263500028334905e-01 1.8127493482890726e+00
774 -1.8304678596656121e+00 -2.4955544998618451e+00 6.1502304408621455e+00
7586 -6.2437854781361612e-01 -2.9565143222064747e+00 -3.6037795530807122e+00
7762 3.6931716642219632e+00 5.5737480267376549e+00 3.9925146741848510e+00
1088 3.0811880779231853e+00 -3.3324955019994702e+00 -2.2051959728552832e+00
5950 4.7290784814586955e+00 -1.5733550281539916e+01 4.6130853663880442e+00
7592 6.5334669164506378e+00 -2.3357127028562199e+00 -6.8177451483557334e+00
8784 -5.3959610201913364e+00 -1.0309074306918418e+00 -2.8124865382358832e+00
7754 7.8081984631855672e+00 2.8882623724105980e+00 -4.7120209574290426e+00
7443 -2.9186251223182907e-01 -8.9974960937645654e-01 -4.4147192022276531e+00
7763 -4.7712075000976935e+00 -1.2184299179929297e+00 -2.8622977896223012e+00
8782 2.0512607318530494e+00 4.1701059467775847e+00 6.9496952783112533e+00
1438 -2.4376303938000778e+00 3.1982570391053478e+00 3.7709802482539105e+00
7863 -9.5049702440293800e+00 9.0354783730151722e-01 2.8088898669843552e+00
663 1.9023922318910356e+00 5.9912283503254926e-01 4.2931216666481231e-01
7441 -5.5886393618063899e+00 2.9172092585943750e+00 -9.2851623800752439e+00
7782 1.1088122432988005e+01 7.8097805810149019e+00 2.2765499721107507e-01
2759 4.1804971403863336e+00 -7.8158329667237201e+00 8.5877702637521036e+00
8525 5.9038917522969669e-01 -3.7735033194303873e+00 9.3213237847181940e+00
3870 3.9556928348529161e+00 1.5497090306823678e+00 8.3067386566985002e-01
8412 2.4828096053471596e+00 -9.8110607187362362e+00 -4.4148090184921127e+00
7064 1.4489833238594858e+00 1.5843818222954926e+00 -3.8953784076693041e+00
7856 1.5466336827495408e+00 4.6585835662530348e+00 -1.0700809240670310e+01
6500 1.6021878047330516e+00 -3.4918625988273302e+00 -1.5353609068580949e+00
534 2.2507227834198584e+00 -1.0741028945179285e-01 1.6890657176417565e+00
7866 -3.6650272048240535e+00 -5.3136384727743948e+00 5.2692199589167608e+00
2760 1.0882528519676820e+01 1.2388174771981483e+01 -5.0085880429807550e-01
1430 -4.0757284052123799e+00 7.2873630167824182e+00 4.0373619613485436e+00
8526 1.8580290876914969e+00 -1.0655853742976931e+00 2.4400847952178335e+00
222 3.2463526370439597e+00 8.0401290229004942e+00 3.3135846185753395e+00
7068 3.3985852330334376e+00 -6.4375595614313514e+00 5.3749429606145398e+00
1092 -4.9153921543517907e+00 -9.4173955863957275e+00 1.3544385947441049e+00
4951 5.8603527692632458e+00 1.5764507028648778e-01 -4.1940057986480284e+00
1440 -2.1949619706458212e+00 2.8241531106417694e-01 -6.8012537501641432e+00
359 5.2435448898689465e+00 1.7221271408831773e+00 -9.6847962222673034e-01
7877 -2.6465398104547861e+00 -9.0269127323824472e-01 2.0802009182974723e+00
5251 -6.2683341611473766e+00 7.3382717060583580e-02 6.1924528691380276e+00
7830 -3.4624320977971590e+00 1.4189760340005479e+00 1.2464494173538990e+01
4947 -4.4378520925538361e+00 -3.9903568924177897e+00 -9.3288460407644536e+00
8041 -7.1036720337703647e+00 2.9707074027814806e+00 2.6159757191090516e-01
7710 -6.8427730389593329e+00 -2.1770834266626933e+00 5.6217922482902134e+00
3878 -7.0584216652353300e+00 5.4182824365793696e+00 -3.5346914591446037e+00
3258 1.7815109002016641e+01 1.8472760200805955e+00 -9.9203963669335540e+00
6709 -1.3597636908121569e+00 8.5897138692620842e+00 -6.0799726410636490e-01
1439 7.8475200662573885e-01 3.6693090110821851e+00 1.2543430940151767e-01
7074 -1.3252628870415915e+01 1.4552124931008903e-01 -6.1272302834752468e-01
214 1.4787493048200986e+00 -7.8247662710485413e+00 5.2549597824089433e+00
532 1.1044929033154904e-01 -1.7695613009126041e+00 5.7156736883156780e+00
8410 8.7308362158439756e+00 1.2441750875772303e+01 4.1928938863482070e+00
8036 6.5920202041914351e+00 1.7686747973235666e+00 1.0416504850503059e+00
350 -3.0858302357390173e+00 -3.4044418158412899e+00 -1.6670259818295425e+00
6703 -5.8190399697272088e+00 5.1337499495470036e+00 -2.5676272296132518e+00
7442 -4.3395049228240259e+00 5.8130737273719539e+00 -4.4621056007139188e+00
2758 5.7218582544097485e+00 1.3334243027924697e+00 -8.0333613323286013e+00
1274 2.7982523353550666e+00 4.8533450510583060e+00 -5.0452387935118237e+00
1091 1.8336063438123216e+00 -6.8317867230218710e-01 3.2829471781948849e-01
7878 -1.7298617711594472e-01 2.9171786457979016e+00 2.6018362292112807e+00
1090 -6.3430966390270682e-02 -4.1652296414637586e+00 1.0373796563548285e+00
7436 -2.8409778308443301e-01 -1.0367542318027649e+00 6.9356798409315097e+00
7350 6.6325079653737049e+00 6.0289191403501290e+00 -5.1951495583466234e-02
7565 -3.7983219220908198e+00 1.5268961669515435e+00 7.6435511124891364e-01
1273 -5.7672645417857868e+00 -1.0371071736192021e+00 3.0429379062049713e+00
7862 -5.9681450459889729e-01 2.4771893999773065e+00 3.9689448623113721e+00
4961 3.5556551855962941e+00 3.6227641232811281e+00 -2.4067575212096566e+00
8485 1.9691749048012213e+00 -5.6879294850226918e+00 -2.4613378366831205e+00
3877 -2.9885346841904998e+00 9.1448070309699669e-01 -2.2392242691868112e+00
6493 -7.3971346792698194e+00 4.3270519305521731e+00 -2.5126994897670105e+00
6499 2.5522814282454012e+00 1.3160938224890191e+00 -2.8911101832764983e+00
6710 -1.7759994718604055e-01 4.6474640514783747e+00 -1.6563098466923023e+00
7864 1.9400881454981473e+00 -3.7794304993383396e+00 9.0410690983417219e-01
6327 -1.2450577179872315e+01 1.2796640569923053e+01 1.4337424500315219e+01
6501 -3.5285255699845064e+00 -2.5752420674965459e+00 -5.1561613830270652e+00
5118 2.9785310991258505e+00 4.4058782387617477e+00 -1.1431880013055611e+01
4187 -8.9684089834130809e+00 -2.5942336506866468e+00 1.9717324189814639e-01
8042 -6.0409067426116643e+00 3.3263910866050178e-01 9.8125738892283909e+00
1683 -3.3955541623094398e+00 -7.7463247914168551e+00 6.6335320523893060e+00
8170 -8.0381265767491392e+00 2.7801648732592481e+00 -2.8266492420826941e+00
5108 -2.9385640640233182e+00 -2.0168013719936582e+00 6.8117539656772665e+00
6612 -1.0251186717528549e+00 1.1415643940014165e+01 -3.8222437399708746e+00
360 2.7535705592128172e+00 1.7532364024058260e+00 -9.0587345862381496e-01
7073 -1.5511665603192781e-01 -7.6379129051211478e+00 2.2958404147155029e+00
3391 -1.0979097209981145e+01 -1.0014696011839148e+00 1.5340469460121771e+00
8524 3.8669319789780099e+00 1.9587967348416235e+00 5.6449880186878678e+00
1275 -4.4815217087757446e+00 3.4330418420166655e+00 5.4922737057449966e+00
3056 4.1703951151282803e+00 -3.1976013076909675e+00 -5.4221221452117907e-01
1981 -3.6922806451813881e+00 -8.6542438132517230e+00 6.3942810348552257e+00
7858 -3.1660337813574397e+00 -2.9830719802222458e+00 -3.0791482673226742e+00
7072 -3.7575166165947205e+00 -3.4343795340196195e+00 -1.2704450148272670e+00
2750 -2.4917269928545038e+00 1.1810329821688928e+01 -2.0399118646526135e+00
123 -1.3960098320031160e+00 5.4584257327617518e+00 -1.0585618445177371e+01
358 -4.2670493098332996e+00 -5.2745751038738931e+00 -1.2927839803597703e+00
4959 -2.8850226605474263e+00 7.4233029947227669e+00 -3.0588946994425101e+00
8518 -3.6470399617539977e+00 -4.9274913625185697e+00 -4.4775822311415414e+00
5116 8.3566099918826158e+00 -6.6957776024293061e+00 -9.7550984956752931e+00
7487 1.5359090260664909e+00 -1.4774612861896128e+00 4.9103119039325662e+00
8043 2.5725259013858586e+00 -9.0305079481532002e-01 -2.5915019807226614e+00
2279 1.8858179248640872e+00 2.9187748664093671e-01 -1.6016737458323640e+00
5486 1.1708874373998219e+00 -1.2570255073340599e+01 -8.2808751740609949e+00
4022 -9.8985162498897872e-01 7.6841827408129992e+00 3.1301288279022428e+00
2574 1.4874303411220444e+00 8.2538230297085420e+00 -4.2274036461439009e+00
8471 2.3510748497261043e+00 -4.8342727525359286e-02 -8.8656960893402790e+00
5134 3.1882076793446146e+00 -9.3761445663859533e-01 2.7637352004151872e+00
5140 6.9886089729610434e+00 -9.4637295872596034e+00 1.9501726674541592e-01
3055 5.3930379177080567e+00 5.0278478450087016e+00 -4.6529055189877431e+00
773 3.7846278541963989e+00 4.7943216965051709e+00 -7.3232930310980970e+00
4643 4.6478835949413693e+00 1.8409930829670378e+00 3.5443220892395830e+00
7873 -1.2806498088276808e+01 1.1345635205308330e-01 -6.0699358582168794e-01
4616 -3.4706268734530648e+00 -8.4463016085364657e+00 -7.3062908404338858e+00
4606 -5.3213660035406551e+00 -1.4133850518231297e+00 1.5935937485006013e+00
7881 9.8504208056708686e-01 6.9256913657159682e+00 -7.3079841433558199e+00
7691 -6.5670944780887384e+00 -1.8681791735444251e+00 -7.9813494157483538e+00
4615 -4.6944173869470616e+00 -5.9456265030967472e+00 -2.0026636688783785e+00
2112 2.4697481147463289e+00 -5.0218904025261146e+00 -7.5091687419409059e+00
7698 3.0152856274669420e+00 5.1638684766501353e+00 5.8155378265897006e-01
2100 4.9114521633956860e+00 3.6323882809878896e+00 -1.9890263646631323e+00
7697 1.4729423318113790e+00 -2.1311314825836383e+00 -9.0344281530158121e-01
5801 -6.8050229509180460e-01 -1.9642502934183248e+00 -2.9177132651798341e+00
4614 4.7295305686231499e+00 8.7590885468190720e+00 2.6104861976808351e+00
2748 -1.4812658972476462e+00 2.7785805095333189e+00 -6.3129873736202349e+00
3006 3.0851840577763081e+00 -7.4115762231019868e+00 2.5898616817169984e+00
7758 -3.4665125569242328e-01 6.5823923292509701e+00 1.0199363531097021e+00
4492 2.7633041944456851e+00 -5.2227698630346024e+00 -2.5970686875711184e+00
1141 9.4230207528237777e+00 3.2202468078215052e-01 1.0602612577074626e+00
5943 -9.5454171952820186e+00 8.9668885862369212e+00 7.5869139196906374e+00
4493 -1.0748539156105037e+01 -2.3464982107873178e+00 -3.0962553817196068e+00
4491 4.1695806166721514e+00 -9.4089881059081169e+00 4.2277919867172802e+00
4485 -2.9455334725921065e+00 4.1333666417986628e+00 3.6735760502645609e-01
1226 -1.7897079190128582e+00 1.4941638611494557e+00 -3.5352409481246916e+00
1227 -7.7256172678536821e+00 -3.9778770743328526e+00 -2.9187629245838616e+00
