LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

  2068   1   3440   3448
  2069   1   3440   3449
  2070   1   3440   3450
  2071   1   3452   3457
  2072   1   3452   3458
  2073   1   3452   3459
  2074   1   3454   3460
  2075   1   3454   3461
  2076   1   3454   3462
  2077   1   3455   3463
  2078   1   3455   3464
  2079   1   3455   3465
  2080   1   3467   3472
  2081   1   3467   3473
  2082   1   3467   3474
  2083   1   3469   3475
  2084   1   3469   3476
  2085   1   3469   3477
  2086   1   3470   3478
  2087   1   3470   3479
  2088   1   3470   3480
  2089   1   3482   3487
  2090   1   3482   3488
  2091   1   3482   3489
  2092   1   3484   3490
  2093   1   3484   3491
  2094   1   3484   3492
  2095   1   3485   3493
  2096   1   3485   3494
  2097   1   3485   3495
  2098   1   3497   3502
  2099   1   3497   3503
  2100   1   3497   3504
  2101   1   3499   3505
  2102   1   3499   3506
  2103   1   3499   3507
  2104   1   3500   3508
  2105   1   3500   3509
  2106   1   3500   3510
  2107   1   3512   3517
  2108   1   3512   3518
  2109   1   3512   3519
  2110   1   3514   3520
  2111   1   3514   3521
  2112   1   3514   3522
  2113   1   3515   3523
  2114   1   3515   3524
  2115   1   3515   3525
  2116   1   3527   3532
  2117   1   3527   3533
  2118   1   3527   3534
  2119   1   3529   3535
  2120   1   3529   3536
  2121   1   3529   3537
  2122   1   3530   3538
  2123   1   3530   3539
  2124   1   3530   3540
  2125   1   3542   3547
  2126   1   3542   3548
  2127   1   3542   3549
  2128   1   3544   3550
  2129   1   3544   3551
  2130   1   3544   3552
  2131   1   3545   3553
  2132   1   3545   3554
  2133   1   3545   3555
  2134   1   3557   3562
  2135   1   3557   3563
  2136   1   3557   3564
  2137   1   3559   3565
  2138   1   3559   3566
  2139   1   3559   3567
  2140   1   3560   3568
  2141   1   3560   3569
  2142   1   3560   3570
  2143   1   3572   3577
  2144   1   3572   3578
  2145   1   3572   3579
  2146   1   3574   3580
  2147   1   3574   3581
  2148   1   3574   3582
  2149   1   3575   3583
  2150   1   3575   3584
  2151   1   3575   3585
  2152   1   3587   3592
  2153   1   3587   3593
  2154   1   3587   3594
  2155   1   3589   3595
  2156   1   3589   3596
  2157   1   3589   3597
  2158   1   3590   3598
  2159   1   3590   3599
  2160   1   3590   3600
  2161   1   3602   3607
  2162   1   3602   3608
  2163   1   3602   3609
  2164   1   3604   3610
  2165   1   3604   3611
  2166   1   3604   3612
  2167   1   3605   3613
  2168   1   3605   3614
  2169   1   3605   3615
  2170   1   3617   3622
  2171   1   3617   3623
  2172   1   3617   3624
  2173   1   3619   3625
  2174   1   3619   3626
  2175   1   3619   3627
  2176   1   3620   3628
  2177   1   3620   3629
  2178   1   3620   3630
  2179   1   3632   3637
  2180   1   3632   3638
  2181   1   3632   3639
  2182   1   3634   3640
  2183   1   3634   3641
  2184   1   3634   3642
  2185   1   3635   3643
  2186   1   3635   3644
  2187   1   3635   3645
  2188   1   3647   3652
  2189   1   3647   3653
  2190   1   3647   3654
  2191   1   3649   3655
  2192   1   3649   3656
  2193   1   3649   3657
  2194   1   3650   3658
  2195   1   3650   3659
  2196   1   3650   3660
  2197   1   3662   3667
  2198   1   3662   3668
  2199   1   3662   3669
  2200   1   3664   3670
  2201   1   3664   3671
  2202   1   3664   3672
  2203   1   3665   3673
  2204   1   3665   3674
  2205   1   3665   3675
  2206   1   3677   3682
  2207   1   3677   3683
  2208   1   3677   3684
  2209   1   3679   3685
  2210   1   3679   3686
  2211   1   3679   3687
  2212   1   3680   3688
  2213   1   3680   3689
  2214   1   3680   3690
  2215   1   3692   3697
  2216   1   3692   3698
  2217   1   3692   3699
  2218   1   3694   3700
  2219   1   3694   3701
  2220   1   3694   3702
  2221   1   3695   3703
  2222   1   3695   3704
  2223   1   3695   3705
  2224   1   3707   3712
  2225   1   3707   3713
  2226   1   3707   3714
  2227   1   3709   3715
  2228   1   3709   3716
  2229   1   3709   3717
  2230   1   3710   3718
  2231   1   3710   3719
  2232   1   3710   3720
  2233   1   3722   3727
  2234   1   3722   3728
  2235   1   3722   3729
  2236   1   3724   3730
  2237   1   3724   3731
  2238   1   3724   3732
  2239   1   3725   3733
  2240   1   3725   3734
  2241   1   3725   3735
  2242   1   3737   3742
  2243   1   3737   3743
  2244   1   3737   3744
  2245   1   3739   3745
  2246   1   3739   3746
  2247   1   3739   3747
  2248   1   3740   3748
  2249   1   3740   3749
  2250   1   3740   3750
  2251   1   3752   3757
  2252   1   3752   3758
  2253   1   3752   3759
  2254   1   3754   3760
  2255   1   3754   3761
  2256   1   3754   3762
  2257   1   3755   3763
  2258   1   3755   3764
  2259   1   3755   3765
  2260   1   3767   3772
  2261   1   3767   3773
  2262   1   3767   3774
  2263   1   3769   3775
  2264   1   3769   3776
  2265   1   3769   3777
  2266   1   3770   3778
  2267   1   3770   3779
  2268   1   3770   3780
  2269   1   3782   3787
  2270   1   3782   3788
  2271   1   3782   3789
  2272   1   3784   3790
  2273   1   3784   3791
  2274   1   3784   3792
  2275   1   3785   3793
  2276   1   3785   3794
  2277   1   3785   3795
  2278   1   3797   3802
  2279   1   3797   3803
  2280   1   3797   3804
  2281   1   3799   3805
  2282   1   3799   3806
  2283   1   3799   3807
  2284   1   3800   3808
  2285   1   3800   3809
  2286   1   3800   3810
  2287   1   3812   3817
  2288   1   3812   3818
  2289   1   3812   3819
  2290   1   3814   3820
  2291   1   3814   3821
  2292   1   3814   3822
  2293   1   3815   3823
  2294   1   3815   3824
  2295   1   3815   3825
  2296   1   3827   3832
  2297   1   3827   3833
  2298   1   3827   3834
  2299   1   3829   3835
  2300   1   3829   3836
  2301   1   3829   3837
  2302   1   3830   3838
  2303   1   3830   3839
  2304   1   3830   3840
  2305   1   3842   3847
  2306   1   3842   3848
  2307   1   3842   3849
  2308   1   3844   3850
  2309   1   3844   3851
  2310   1   3844   3852
  2311   1   3845   3853
  2312   1   3845   3854
  2313   1   3845   3855
  2314   1   3857   3862
  2315   1   3857   3863
  2316   1   3857   3864
  2317   1   3859   3865
  2318   1   3859   3866
  2319   1   3859   3867
  2320   1   3860   3868
  2321   1   3860   3869
  2322   1   3860   3870
  2323   1   3872   3877
  2324   1   3872   3878
  2325   1   3872   3879
  2326   1   3874   3880
  2327   1   3874   3881
  2328   1   3874   3882
  2329   1   3875   3883
  2330   1   3875   3884
  2331   1   3875   3885
  2332   1   3887   3892
  2333   1   3887   3893
  2334   1   3887   3894
  2335   1   3889   3895
  2336   1   3889   3896
  2337   1   3889   3897
  2338   1   3890   3898
  2339   1   3890   3899
  2340   1   3890   3900
  2341   1   3902   3907
  2342   1   3902   3908
  2343   1   3902   3909
  2344   1   3904   3910
  2345   1   3904   3911
  2346   1   3904   3912
  2347   1   3905   3913
  2348   1   3905   3914
  2349   1   3905   3915
  2350   1   3917   3922
  2351   1   3917   3923
  2352   1   3917   3924
  2353   1   3919   3925
  2354   1   3919   3926
  2355   1   3919   3927
  2356   1   3920   3928
  2357   1   3920   3929
  2358   1   3920   3930
  2359   1   3932   3937
  2360   1   3932   3938
  2361   1   3932   3939
  2362   1   3934   3940
  2363   1   3934   3941
  2364   1   3934   3942
  2365   1   3935   3943
  2366   1   3935   3944
  2367   1   3935   3945
  2368   1   3947   3952
  2369   1   3947   3953
  2370   1   3947   3954
  2371   1   3949   3955
  2372   1   3949   3956
  2373   1   3949   3957
  2374   1   3950   3958
  2375   1   3950   3959
  2376   1   3950   3960
  2377   1   3962   3967
  2378   1   3962   3968
  2379   1   3962   3969
  2380   1   3964   3970
  2381   1   3964   3971
  2382   1   3964   3972
  2383   1   3965   3973
  2384   1   3965   3974
  2385   1   3965   3975
  2386   1   3977   3982
  2387   1   3977   3983
  2388   1   3977   3984
  2389   1   3979   3985
  2390   1   3979   3986
  2391   1   3979   3987
  2392   1   3980   3988
  2393   1   3980   3989
  2394   1   3980   3990
  2395   1   3992   3997
  2396   1   3992   3998
  2397   1   3992   3999
  2398   1   3994   4000
  2399   1   3994   4001
  2400   1   3994   4002
  2401   1   3995   4003
  2402   1   3995   4004
  2403   1   3995   4005
  2404   1   4007   4012
  2405   1   4007   4013
  2406   1   4007   4014
  2407   1   4009   4015
  2408   1   4009   4016
  2409   1   4009   4017
  2410   1   4010   4018
  2411   1   4010   4019
  2412   1   4010   4020
  2413   1   4022   4027
  2414   1   4022   4028
  2415   1   4022   4029
  2416   1   4024   4030
  2417   1   4024   4031
  2418   1   4024   4032
  2419   1   4025   4033
  2420   1   4025   4034
  2421   1   4025   4035
  2422   1   4037   4042
  2423   1   4037   4043
  2424   1   4037   4044
  2425   1   4039   4045
  2426   1   4039   4046
  2427   1   4039   4047
  2428   1   4040   4048
  2429   1   4040   4049
  2430   1   4040   4050
  2431   1   4052   4057
  2432   1   4052   4058
  2433   1   4052   4059
  2434   1   4054   4060
  2435   1   4054   4061
  2436   1   4054   4062
  2437   1   4055   4063
  2438   1   4055   4064
  2439   1   4055   4065
  2440   1   4067   4072
  2441   1   4067   4073
  2442   1   4067   4074
  2443   1   4069   4075
  2444   1   4069   4076
  2445   1   4069   4077
  2446   1   4070   4078
  2447   1   4070   4079
  2448   1   4070   4080
  2449   1   4082   4087
  2450   1   4082   4088
  2451   1   4082   4089
  2452   1   4084   4090
  2453   1   4084   4091
  2454   1   4084   4092
  2455   1   4085   4093
  2456   1   4085   4094
  2457   1   4085   4095
  2458   1   4097   4102
  2459   1   4097   4103
  2460   1   4097   4104
  2461   1   4099   4105
  2462   1   4099   4106
  2463   1   4099   4107
  2464   1   4100   4108
  2465   1   4100   4109
  2466   1   4100   4110
  2467   1   4112   4117
  2468   1   4112   4118
  2469   1   4112   4119
  2470   1   4114   4120
  2471   1   4114   4121
  2472   1   4114   4122
  2473   1   4115   4123
  2474   1   4115   4124
  2475   1   4115   4125
  2476   1   4127   4132
  2477   1   4127   4133
  2478   1   4127   4134
  2479   1   4129   4135
  2480   1   4129   4136
  2481   1   4129   4137
  2482   1   4130   4138
  2483   1   4130   4139
  2484   1   4130   4140
  2485   1   4142   4147
  2486   1   4142   4148
  2487   1   4142   4149
  2488   1   4144   4150
  2489   1   4144   4151
  2490   1   4144   4152
  2491   1   4145   4153
  2492   1   4145   4154
  2493   1   4145   4155
  2494   1   4157   4162
  2495   1   4157   4163
  2496   1   4157   4164
  2497   1   4159   4165
  2498   1   4159   4166
  2499   1   4159   4167
  2500   1   4160   4168
  2501   1   4160   4169
  2502   1   4160   4170
  2503   1   4172   4177
  2504   1   4172   4178
  2505   1   4172   4179
  2506   1   4174   4180
  2507   1   4174   4181
  2508   1   4174   4182
  2509   1   4175   4183
  2510   1   4175   4184
  2511   1   4175   4185
  2512   1   4187   4192
  2513   1   4187   4193
  2514   1   4187   4194
  2515   1   4189   4195
  2516   1   4189   4196
  2517   1   4189   4197
  2518   1   4190   4198
  2519   1   4190   4199
  2520   1   4190   4200
  2521   1   4202   4207
  2522   1   4202   4208
  2523   1   4202   4209
  2524   1   4204   4210
  2525   1   4204   4211
  2526   1   4204   4212
  2527   1   4205   4213
  2528   1   4205   4214
  2529   1   4205   4215
  2530   1   4217   4222
  2531   1   4217   4223
  2532   1   4217   4224
  2533   1   4219   4225
  2534   1   4219   4226
  2535   1   4219   4227
  2536   1   4220   4228
  2537   1   4220   4229
  2538   1   4220   4230
  2539   1   4232   4237
  2540   1   4232   4238
  2541   1   4232   4239
  2542   1   4234   4240
  2543   1   4234   4241
  2544   1   4234   4242
  2545   1   4235   4243
  2546   1   4235   4244
  2547   1   4235   4245
  2548   1   4247   4252
  2549   1   4247   4253
  2550   1   4247   4254
  2551   1   4249   4255
  2552   1   4249   4256
  2553   1   4249   4257
  2554   1   4250   4258
  2555   1   4250   4259
  2556   1   4250   4260
  2557   1   4262   4267
  2558   1   4262   4268
  2559   1   4262   4269
  2560   1   4264   4270
  2561   1   4264   4271
  2562   1   4264   4272
  2563   1   4265   4273
  2564   1   4265   4274
  2565   1   4265   4275
  2566   1   4277   4282
  2567   1   4277   4283
  2568   1   4277   4284
  2569   1   4279   4285
  2570   1   4279   4286
  2571   1   4279   4287
  2572   1   4280   4288
  2573   1   4280   4289
  2574   1   4280   4290
  2575   1   4292   4297
  2576   1   4292   4298
  2577   1   4292   4299
  2578   1   4294   4300
  2579   1   4294   4301
  2580   1   4294   4302
  2581   1   4295   4303
  2582   1   4295   4304
  2583   1   4295   4305
  2584   1   4307   4312
  2585   1   4307   4313
  2586   1   4307   4314
  2587   1   4309   4315
  2588   1   4309   4316
  2589   1   4309   4317
  2590   1   4310   4318
  2591   1   4310   4319
  2592   1   4310   4320
  2593   1   4322   4327
  2594   1   4322   4328
  2595   1   4322   4329
  2596   1   4324   4330
  2597   1   4324   4331
  2598   1   4324   4332
  2599   1   4325   4333
  2600   1   4325   4334
  2601   1   4325   4335
  2602   1   4337   4342
  2603   1   4337   4343
  2604   1   4337   4344
  2605   1   4339   4345
  2606   1   4339   4346
  2607   1   4339   4347
  2608   1   4340   4348
  2609   1   4340   4349
  2610   1   4340   4350
  2611   1   4352   4357
  2612   1   4352   4358
  2613   1   4352   4359
  2614   1   4354   4360
  2615   1   4354   4361
  2616   1   4354   4362
  2617   1   4355   4363
  2618   1   4355   4364
  2619   1   4355   4365
  2620   1   4367   4372
  2621   1   4367   4373
  2622   1   4367   4374
  2623   1   4369   4375
  2624   1   4369   4376
  2625   1   4369   4377
  2626   1   4370   4378
  2627   1   4370   4379
  2628   1   4370   4380
  2629   1   4382   4387
  2630   1   4382   4388
  2631   1   4382   4389
  2632   1   4384   4390
  2633   1   4384   4391
  2634   1   4384   4392
  2635   1   4385   4393
  2636   1   4385   4394
  2637   1   4385   4395
  2638   1   4397   4402
  2639   1   4397   4403
  2640   1   4397   4404
