LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

2532 1 3 -6.5000000000000002e-01 4.3935947409961351e+01 4.5260230135389989e+01 1.6602679317128565e+01 -4 1 -2
772 1 3 -6.5000000000000002e-01 4.7755255455350991e+01 4.8789261648951488e+01 1.2831561853479782e+01 -8 -1 1
7711 1 1 1.0000000000000000e+00 4.6574843639170751e+01 4.8921500475641203e+01 1.8072374436070781e+01 -22 0 -1
7735 1 3 -6.5000000000000002e-01 4.5099935499013775e+01 4.6002222742858933e+01 1.1462083566209241e+01 -8 0 -1
2094 1 3 -6.5000000000000002e-01 4.7543685488501779e+01 4.4457352695603426e+01 1.1499992096301371e+01 8 0 -1
7660 1 3 -6.5000000000000002e-01 4.9964893376353494e+01 4.5878254959263209e+01 2.5163620527639186e+01 -19 0 0
1539 1 3 -6.5000000000000002e-01 4.4254009695988913e+01 4.9112663443582747e+01 1.7701203110575413e+01 -1 0 2
4036 1 1 1.0000000000000000e+00 4.7792369272545919e+01 4.6353150492162683e+01 1.3009008813586677e+01 0 0 0
7734 1 3 -6.5000000000000002e-01 4.5816025164232343e+01 4.8169363536570394e+01 1.0337120485335623e+01 -8 0 -1
1447 1 3 -6.5000000000000002e-01 4.5033580377857085e+01 5.0375493759620525e+01 1.3238054287455356e+01 22 0 0
4197 1 3 -6.5000000000000002e-01 4.9587591490267862e+01 4.6713896942362759e+01 1.1684569122093468e+01 -20 -1 1
4379 1 3 -6.5000000000000002e-01 4.9922308932622059e+01 5.0688860473988896e+01 2.1443830216743677e+01 13 0 1
2092 1 3 -6.5000000000000002e-01 4.7446607046327202e+01 4.3076661798915445e+01 1.2240512861318225e+01 8 0 -1
1732 1 3 -6.5000000000000002e-01 5.1075260914093960e+01 4.0788110612785808e+01 1.2342029578589843e+01 -17 -1 -1
3802 1 3 -6.5000000000000002e-01 4.9126214548355300e+01 5.2817190327269095e+01 1.0413703027168664e+01 3 -1 1
4299 1 3 -6.5000000000000002e-01 5.2361614268458830e+01 4.0797759799067144e+01 2.1523090022199423e+01 13 0 0
5940 1 3 -6.5000000000000002e-01 4.9693931273034302e+01 4.6941450443903349e+01 2.2565339881767930e+01 5 -1 0
4660 1 2 9.4999999999999996e-01 4.7555633377147998e+01 4.8272656680003266e+01 1.5532505755776061e+01 13 -1 0
1546 1 2 9.4999999999999996e-01 4.8402339751466585e+01 5.1820766507819854e+01 1.5242334914671787e+01 9 -1 1
8294 1 2 9.4999999999999996e-01 4.9610679199804906e+01 4.9558381859836231e+01 1.7480961271212621e+01 -2 -1 0
4224 1 3 -6.5000000000000002e-01 5.0230571442694391e+01 4.3224860120184928e+01 1.8596355651943256e+01 18 -1 0
2244 1 3 -6.5000000000000002e-01 5.0725595727930951e+01 4.6115704567801117e+01 1.5999926963647164e+01 0 -1 -1
421 1 1 1.0000000000000000e+00 5.0720952411381958e+01 4.4536737104639478e+01 1.4662719053707884e+01 -6 1 -1
5167 1 1 1.0000000000000000e+00 4.5906906079094334e+01 4.9240437760130227e+01 1.1898467361195069e+01 16 0 4
4138 1 3 -6.5000000000000002e-01 4.9305223589769874e+01 4.2704044941066748e+01 1.4752884669969388e+01 -7 1 0
8052 1 2 9.4999999999999996e-01 4.2443666819793393e+01 4.1972022528969362e+01 1.7688874094325936e+01 -22 0 1
4218 1 2 9.4999999999999996e-01 5.1314323354877430e+01 4.2878185524714397e+01 1.8123215568417425e+01 18 -1 0
7725 1 2 9.4999999999999996e-01 4.5437451759022785e+01 4.6968943838363565e+01 1.0620115379790704e+01 -8 0 -1
5719 1 1 1.0000000000000000e+00 4.7458447799735566e+01 5.2784728163141224e+01 1.1333428965388576e+01 -7 -1 0
222 1 3 -6.5000000000000002e-01 4.9202454990766711e+01 4.9237045584349517e+01 9.1815510221776737e+00 12 -2 -1
3644 1 2 9.4999999999999996e-01 4.6210791450308719e+01 4.5797628139419025e+01 1.5607149276927565e+01 5 0 -1
7544 1 3 -6.5000000000000002e-01 4.4442241516577205e+01 5.1211742002542962e+01 8.8538496397880735e+00 9 0 2
1555 1 3 -6.5000000000000002e-01 4.9519702206408716e+01 5.1747411513912688e+01 1.5869403034845091e+01 9 -1 1
4667 1 3 -6.5000000000000002e-01 4.8258870928345672e+01 4.7258592475215679e+01 1.5435837116387908e+01 13 -1 0
6081 1 1 1.0000000000000000e+00 4.7239407493617719e+01 4.3278975595085562e+01 1.5661947439324496e+01 -3 -1 -1
4666 1 3 -6.5000000000000002e-01 4.7980361205099236e+01 4.8091131128995343e+01 1.6692335111156275e+01 13 -1 0
8018 1 3 -6.5000000000000002e-01 4.2573113762760393e+01 4.8725298065339793e+01 9.0742378457254453e+00 7 0 1
3196 1 1 1.0000000000000000e+00 4.3012729739747030e+01 4.6238000094083759e+01 2.0712671367216288e+01 -9 -1 3
3434 1 2 9.4999999999999996e-01 4.7444364253434387e+01 4.6069636694425533e+01 2.0038644050377243e+01 -7 0 -1
616 1 1 1.0000000000000000e+00 4.8312623790983949e+01 5.1165727698642804e+01 2.2503159794408610e+01 -13 1 1
3650 1 3 -6.5000000000000002e-01 4.6850767855010986e+01 4.5103157661932109e+01 1.4834148948873850e+01 5 0 -1
221 1 3 -6.5000000000000002e-01 4.7407633820348870e+01 5.0950619203025347e+01 9.2289338383293131e+00 12 -2 -1
4282 1 1 1.0000000000000000e+00 4.4370216567626564e+01 4.6815881051381687e+01 1.3139224523329785e+01 2 1 -2
7658 1 3 -6.5000000000000002e-01 4.8609896876622521e+01 4.6070798000586286e+01 2.6103940043674410e+01 -19 0 0
8035 1 3 -6.5000000000000002e-01 5.2246333291132586e+01 4.2583105093512977e+01 1.4729436861677868e+01 -25 0 1
7005 1 3 -6.5000000000000002e-01 5.1622733817801311e+01 5.2021117713162461e+01 1.3410167242802173e+01 -5 -1 -2
4098 1 2 9.4999999999999996e-01 5.2304942799891556e+01 4.7576685461889333e+01 1.0390719620021894e+01 -17 1 0
7006 1 3 -6.5000000000000002e-01 5.2155739319656618e+01 5.1956212316578153e+01 1.1834203660766249e+01 -5 -1 -2
4104 1 3 -6.5000000000000002e-01 5.2090570778805386e+01 4.6330945450073557e+01 1.0359201707956398e+01 -17 1 0
48 1 1 1.0000000000000000e+00 5.2445761669579333e+01 4.7465030714708618e+01 2.1361846245625689e+01 23 0 0
3131 1 1 1.0000000000000000e+00 4.2209257640880153e+01 5.1359272862731473e+01 2.3609397204238668e+01 11 0 0
2578 1 3 -6.5000000000000002e-01 4.7599476679911803e+01 4.6576374974915652e+01 9.1797813901913621e+00 17 -1 1
6768 1 3 -6.5000000000000002e-01 4.8330586730238579e+01 5.3043743184058840e+01 2.2529319093323519e+01 14 0 -1
8687 1 3 -6.5000000000000002e-01 5.1119219853502607e+01 5.2453702468545686e+01 1.8568039765451310e+01 -18 0 1
170 1 2 9.4999999999999996e-01 4.6749924815317819e+01 4.0832934750047741e+01 8.2526712746430029e+00 -6 -1 0
2033 1 3 -6.5000000000000002e-01 4.6536494070764981e+01 5.2826038348224763e+01 2.5911292798246993e+01 -13 1 0
6790 1 2 9.4999999999999996e-01 4.9932779352382937e+01 4.9763197361108467e+01 2.5895619146852084e+01 -13 1 0
156 1 1 1.0000000000000000e+00 4.5764995341268431e+01 4.9906554044523681e+01 7.9789972249487793e+00 1 -1 -1
7412 1 3 -6.5000000000000002e-01 4.7175594134731078e+01 4.1404232026092586e+01 3.1326401964478869e+01 1 -1 -1
735 1 3 -6.5000000000000002e-01 4.8465943289065542e+01 4.9055750849688437e+01 3.1697266127121893e+01 18 -2 0
7346 1 1 1.0000000000000000e+00 4.7221638618493671e+01 4.5870590044941267e+01 2.7537471680537937e+01 5 0 2
3451 1 1 1.0000000000000000e+00 4.7200565586219170e+01 4.7504194703455909e+01 3.1745357086196133e+01 -1 -1 -1
6489 1 1 1.0000000000000000e+00 5.1442170158504879e+01 4.9779096308189033e+01 2.8513936853932400e+01 3 -1 1
4643 1 1 1.0000000000000000e+00 5.0423370553158101e+01 4.7844250758050137e+01 3.6519589825559990e+01 10 -1 -2
261 1 1 1.0000000000000000e+00 4.4134460017792406e+01 4.7943922699084361e+01 4.0753742596919849e+01 -5 0 -1
1884 1 3 -6.5000000000000002e-01 4.3922888432425466e+01 4.0175777526336731e+01 4.1419799342953141e+01 -2 0 -1
8570 1 3 -6.5000000000000002e-01 4.3897264124235221e+01 4.8849475458692424e+01 3.1940370999853055e+01 -13 0 0
6438 1 3 -6.5000000000000002e-01 4.2170542173234267e+01 4.2102174865402851e+01 4.0038092728601349e+01 15 0 0
8184 1 3 -6.5000000000000002e-01 4.2456956545903886e+01 4.2045956504139191e+01 2.9943491665876010e+01 -1 0 -1
7933 1 1 1.0000000000000000e+00 5.0463167916288853e+01 4.2274191382539733e+01 3.4351887948393482e+01 -12 1 -2
79 1 2 9.4999999999999996e-01 4.2524685063604231e+01 4.2716739217506678e+01 2.7257950770351940e+01 -5 -1 2
3252 1 2 9.4999999999999996e-01 4.7750269134216772e+01 4.3006299869351842e+01 3.4057459491514706e+01 2 0 1
8175 1 2 9.4999999999999996e-01 4.2684962369444222e+01 4.3344695504479127e+01 2.9875749101022834e+01 -1 0 -1
4482 1 3 -6.5000000000000002e-01 4.6222928381952656e+01 4.9291847230942253e+01 4.3418306470752690e+01 -4 0 0
23 1 3 -6.5000000000000002e-01 4.5871074098059786e+01 4.0545836841521158e+01 3.5143530990478808e+01 -8 -1 0
7835 1 3 -6.5000000000000002e-01 4.2863557709982295e+01 4.8659420575719246e+01 2.7450179476255169e+01 11 0 -1
2252 1 2 9.4999999999999996e-01 4.9958993097932208e+01 4.5582696201816411e+01 3.8163902106573204e+01 3 -1 1
3744 1 3 -6.5000000000000002e-01 4.3160170980338791e+01 4.9420528065474947e+01 3.5494677377906520e+01 12 0 -1
1876 1 2 9.4999999999999996e-01 4.4460776392843790e+01 4.1310473386941155e+01 4.1430804254223311e+01 -2 0 -1
8572 1 3 -6.5000000000000002e-01 4.5399874618195867e+01 4.8353897102236189e+01 3.1787596110354635e+01 -13 0 0
3259 1 3 -6.5000000000000002e-01 4.8535153991935488e+01 4.2267706056517341e+01 3.3363735690514822e+01 2 0 1
2260 1 3 -6.5000000000000002e-01 4.8848580431520510e+01 4.5085139520256114e+01 3.8479724585752102e+01 3 -1 1
6797 1 3 -6.5000000000000002e-01 5.0347545570268522e+01 5.0505681509677565e+01 2.6838376467890313e+01 -13 1 0
3346 1 1 1.0000000000000000e+00 4.7590867906982709e+01 4.2577241748778093e+01 2.7188200657477168e+01 -2 -1 0
3163 1 1 1.0000000000000000e+00 4.2490098618206943e+01 4.2212677526763088e+01 4.4678132048961807e+01 -4 1 0
4918 1 3 -6.5000000000000002e-01 4.5919256941549008e+01 4.2383018151547553e+01 3.8613917060567339e+01 -5 0 2
4086 1 2 9.4999999999999996e-01 5.2028576330634721e+01 4.6782710396991014e+01 2.8817711717502764e+01 27 -1 1
957 1 3 -6.5000000000000002e-01 4.2763247895449240e+01 5.1918328626478818e+01 4.1557416113130913e+01 1 -1 1
734 1 3 -6.5000000000000002e-01 4.8170715076668664e+01 5.0821146921756053e+01 3.0005205608059267e+01 18 -2 0
1083 1 2 9.4999999999999996e-01 5.1614940949495583e+01 4.1113556011787026e+01 4.1026028738036786e+01 2 0 0
693 1 1 1.0000000000000000e+00 4.8428321423094346e+01 4.4853099606527742e+01 4.2801785594764226e+01 7 0 0
8163 1 3 -6.5000000000000002e-01 5.2055642065787943e+01 5.2647397289962143e+01 4.0144729645851520e+01 -20 0 0
2576 1 3 -6.5000000000000002e-01 4.8294418737041440e+01 4.6431934727949518e+01 4.5000120215142772e+01 17 -1 0
7258 1 3 -6.5000000000000002e-01 4.6669179902873751e+01 4.5828041188546663e+01 3.2489251834279031e+01 -5 0 0
7842 1 2 9.4999999999999996e-01 4.3885340346277175e+01 5.2644585298752389e+01 2.9650433620935175e+01 -12 0 2
2749 1 1 1.0000000000000000e+00 4.7908763558738052e+01 5.0006165776748567e+01 2.8058622229644484e+01 -4 0 2
4910 1 2 9.4999999999999996e-01 4.4800867589875665e+01 4.2882954699119409e+01 3.8446626575871448e+01 -5 0 2
17 1 2 9.4999999999999996e-01 4.4952780646822411e+01 4.0578793019350158e+01 3.5969498868225152e+01 -8 -1 0
6 1 1 1.0000000000000000e+00 4.6160467676692100e+01 4.0478830780589554e+01 3.8449391117247870e+01 -11 0 -2
1860 1 2 9.4999999999999996e-01 4.3822532023385932e+01 5.2611577072847403e+01 3.7997538297917160e+01 4 0 0
4475 1 2 9.4999999999999996e-01 4.5612514697221151e+01 4.8236159446766500e+01 4.3059846351632331e+01 -4 0 0
3735 1 2 9.4999999999999996e-01 4.2587904618872770e+01 5.0431488412663171e+01 3.5826058797768930e+01 12 0 -1
278 1 3 -6.5000000000000002e-01 5.0651343142797501e+01 4.2267766347732319e+01 2.7643562459202823e+01 -17 0 2
2577 1 3 -6.5000000000000002e-01 4.8088931411542177e+01 4.4886816393594287e+01 4.4716311913674943e+01 17 -1 0
3853 1 1 1.0000000000000000e+00 4.7629538802933766e+01 4.0542773940944116e+01 4.1708460448809618e+01 -11 0 2
1885 1 3 -6.5000000000000002e-01 4.3741251552380625e+01 4.1451530482002028e+01 4.2401961867801404e+01 -2 0 -1
4094 1 3 -6.5000000000000002e-01 5.0769934463670232e+01 4.6927435208867458e+01 2.8703148444389527e+01 27 -1 1
7259 1 3 -6.5000000000000002e-01 4.4416379487353119e+01 4.4777215726386302e+01 3.2493618758172396e+01 -5 0 0
3684 1 3 -6.5000000000000002e-01 4.8286487948487704e+01 4.7548316693998785e+01 3.9984552021466854e+01 -11 0 -1
3332 1 3 -6.5000000000000002e-01 5.0970834460118240e+01 4.2769775478391757e+01 4.4886654115696587e+01 4 -1 -2
277 1 3 -6.5000000000000002e-01 4.9365701561754797e+01 4.1527397875141233e+01 2.7260279356406169e+01 -17 0 2
22 1 3 -6.5000000000000002e-01 4.5999087832867552e+01 4.0354427203426781e+01 3.6617361792647742e+01 -8 -1 0
3683 1 3 -6.5000000000000002e-01 4.8945862749749352e+01 4.7817979966590968e+01 4.1375215269871525e+01 -11 0 -1
4481 1 3 -6.5000000000000002e-01 4.4719193375707896e+01 4.8761980692514982e+01 4.3789338114073885e+01 -4 0 0
955 1 3 -6.5000000000000002e-01 4.2043470092434227e+01 5.0839026056943268e+01 4.0653677402711239e+01 1 -1 1
778 1 3 -6.5000000000000002e-01 4.5388196695818586e+01 4.9768992747103880e+01 4.0598287599148115e+01 -1 -2 0
4495 1 3 -6.5000000000000002e-01 4.8412794319477491e+01 5.2165356229236281e+01 2.8049180164966586e+01 -10 -1 -1
3685 1 3 -6.5000000000000002e-01 4.8030934781553768e+01 4.7009856116932234e+01 4.2426608316541241e+01 -11 0 -1
349 1 2 9.4999999999999996e-01 4.7830816583119564e+01 5.2751534287732333e+01 3.2722424268536223e+01 9 0 -1
5453 1 3 -6.5000000000000002e-01 4.2622039411991786e+01 4.8413482874988368e+01 3.7950565463178350e+01 -3 -1 1
6796 1 3 -6.5000000000000002e-01 4.9554176869548087e+01 4.9150827988819650e+01 2.6969441182950362e+01 -13 1 0
7260 1 3 -6.5000000000000002e-01 4.9164287586528587e+01 5.2481852550715466e+01 3.8505653449112287e+01 10 -1 2
7404 1 2 9.4999999999999996e-01 4.6110124855922912e+01 4.1122080187302437e+01 3.2010558520847880e+01 1 -1 -1
87 1 3 -6.5000000000000002e-01 4.2949024708392990e+01 4.1509056997689932e+01 2.7116111771981704e+01 -5 -1 2
279 1 3 -6.5000000000000002e-01 4.8785983764441490e+01 4.0899267989497893e+01 2.8527434800266597e+01 -17 0 2
2042 1 1 1.0000000000000000e+00 4.2334958979167205e+01 5.0127573917520884e+01 3.0777183839295596e+01 -5 1 1
7088 1 1 1.0000000000000000e+00 4.9535015548477283e+01 4.7536230793052049e+01 3.0213095805753902e+01 8 -3 0
24 1 3 -6.5000000000000002e-01 4.4437605205214439e+01 4.0557603481511876e+01 3.7144013052191845e+01 -8 -1 0
272 1 2 9.4999999999999996e-01 4.9842989393333731e+01 4.1655614221729358e+01 2.8405176132032274e+01 -17 0 2
1847 1 1 1.0000000000000000e+00 4.9365200144931173e+01 4.1807936077393933e+01 3.1495651354789981e+01 13 -2 0
7410 1 3 -6.5000000000000002e-01 4.5793923301819959e+01 4.0993581557918375e+01 3.0745436404693951e+01 1 -1 -1
4095 1 3 -6.5000000000000002e-01 5.1730724052494487e+01 4.6001836777719980e+01 2.7869999797285086e+01 27 -1 1
1033 1 2 9.4999999999999996e-01 5.1349889604987389e+01 4.9818541907618524e+01 3.1630112755761473e+01 -12 1 -2
7261 1 3 -6.5000000000000002e-01 4.8103745217956373e+01 5.3083928199557960e+01 3.9505671127099525e+01 10 -1 2
780 1 3 -6.5000000000000002e-01 4.6126659334050643e+01 5.1159419748986977e+01 4.0159838678430397e+01 -1 -2 0
206 1 3 -6.5000000000000002e-01 4.6623939520959766e+01 4.6017725168490649e+01 3.6297295821033387e+01 10 -1 1
5844 1 1 1.0000000000000000e+00 4.8731560004996020e+01 4.8086939384625317e+01 4.3951879943323824e+01 -2 0 0
7254 1 2 9.4999999999999996e-01 4.8336997997500106e+01 5.1864755825695433e+01 3.9273378878171158e+01 10 -1 2
733 1 3 -6.5000000000000002e-01 4.8369134373377960e+01 4.9206049454873437e+01 3.0108155812466286e+01 18 -2 0
4096 1 3 -6.5000000000000002e-01 5.1768324206090497e+01 4.7598696773124658e+01 2.9727969012218232e+01 27 -1 1
207 1 3 -6.5000000000000002e-01 4.5843512130523536e+01 4.8356476506970004e+01 3.5712519102410702e+01 10 -1 1
8183 1 3 -6.5000000000000002e-01 4.3810055149213397e+01 4.2741446504030527e+01 2.9729061324707040e+01 -1 0 -1
3258 1 3 -6.5000000000000002e-01 4.7266958228861469e+01 4.3448026839252073e+01 3.5118864528140293e+01 2 0 1
8494 1 3 -6.5000000000000002e-01 4.2231823014338346e+01 4.5065567805626202e+01 4.3326979698009843e+01 -7 1 -2
3740 1 3 -6.5000000000000002e-01 4.9784534185327672e+01 5.1286959871763216e+01 4.2288907533767684e+01 2 -1 1
2258 1 3 -6.5000000000000002e-01 4.9194600887863146e+01 4.6471947615067386e+01 3.7758761615732148e+01 3 -1 1
8185 1 3 -6.5000000000000002e-01 4.3354940436370185e+01 4.4400285159213560e+01 2.9705416368314168e+01 -1 0 -1
7257 1 3 -6.5000000000000002e-01 4.5394529828793125e+01 4.5661738401741097e+01 3.1473198060713067e+01 -5 0 0
1923 1 3 -6.5000000000000002e-01 5.1234350776408370e+01 4.2781737996260489e+01 3.0087332483534976e+01 9 -1 -1
4864 1 1 1.0000000000000000e+00 4.4257608294445220e+01 4.5277921258947785e+01 4.3391601820700338e+01 -12 -2 0
877 1 3 -6.5000000000000002e-01 5.2275506420113366e+01 4.7958008487964570e+01 4.2936957441999482e+01 -18 -1 1
5455 1 3 -6.5000000000000002e-01 4.3277659790879284e+01 4.7169073447814760e+01 3.7583909377538873e+01 -3 -1 1
956 1 3 -6.5000000000000002e-01 4.2660649133401364e+01 4.9448502142568394e+01 4.1302291420296349e+01 1 -1 1
1886 1 3 -6.5000000000000002e-01 4.5022287753597020e+01 4.0703319125618343e+01 4.0472910793425015e+01 -2 0 -1
7836 1 3 -6.5000000000000002e-01 4.1995589449068795e+01 4.7423630567251251e+01 2.7286875219081811e+01 11 0 -1
180 1 3 -6.5000000000000002e-01 4.7522120448451872e+01 4.0755258269940754e+01 4.4464194043441218e+01 -6 -1 -1
4859 1 3 -6.5000000000000002e-01 4.8242113163361253e+01 4.1775775043446608e+01 3.8742436502015629e+01 -8 0 -1
786 1 1 1.0000000000000000e+00 5.0499161238393860e+01 4.7126098958049091e+01 2.6662685607280888e+01 7 -1 -1
357 1 3 -6.5000000000000002e-01 4.9047536408258701e+01 5.3015629364467507e+01 3.2798412697932868e+01 9 0 -1
5448 1 2 9.4999999999999996e-01 4.2552589426385914e+01 4.7359757584535181e+01 3.8550814051398532e+01 -3 -1 1
8564 1 2 9.4999999999999996e-01 4.4961815688301030e+01 4.9560864376012006e+01 3.1951537444018115e+01 -13 0 0
7252 1 2 9.4999999999999996e-01 4.5600632466488641e+01 4.5147061052613054e+01 3.2712473091161556e+01 -5 0 0
1055 1 2 9.4999999999999996e-01 4.5318727136099206e+01 4.5210710923781704e+01 4.0479420977522011e+01 -12 0 1
88 1 3 -6.5000000000000002e-01 5.1919369951407660e+01 4.1196732009965984e+01 3.3568442506931959e+01 -5 -1 0
694 1 2 9.4999999999999996e-01 5.0541572252443061e+01 4.4489031284985145e+01 4.0850387393072495e+01 -16 -1 -3
8432 1 3 -6.5000000000000002e-01 4.5953720696823503e+01 4.8569816748372325e+01 2.7455397284458531e+01 -1 0 2
5119 1 1 1.0000000000000000e+00 4.6308191826237703e+01 5.1073909717590226e+01 4.2034626579886748e+01 3 -2 -1
355 1 3 -6.5000000000000002e-01 4.8186642866265736e+01 5.3043993672119974e+01 3.1538676636225770e+01 9 0 -1
700 1 3 -6.5000000000000002e-01 5.0008996278317589e+01 4.5239927889268372e+01 4.1654575899421602e+01 -16 -1 -3
356 1 3 -6.5000000000000002e-01 4.6759639234820654e+01 5.2605887905649020e+01 3.2030571573293528e+01 9 0 -1
4909 1 1 1.0000000000000000e+00 4.9172792118753470e+01 4.9424142828833595e+01 3.3858342246776772e+01 -2 -1 2
7837 1 3 -6.5000000000000002e-01 4.3386831837843644e+01 4.8546490811499702e+01 2.8991491902199648e+01 11 0 -1
872 1 2 9.4999999999999996e-01 5.1772090313963190e+01 4.8582793068526506e+01 4.3907446385341764e+01 -18 -1 1
1063 1 3 -6.5000000000000002e-01 4.6349145957273940e+01 4.5179281034355284e+01 3.9710734075585023e+01 -12 0 1
6772 1 1 1.0000000000000000e+00 4.4546266624455129e+01 4.8590179068983993e+01 3.7127621876370149e+01 -2 1 -1
6873 1 3 -6.5000000000000002e-01 4.9500820670599488e+01 4.5085962975732201e+01 3.4378747039767809e+01 23 1 1
949 1 2 9.4999999999999996e-01 4.2906620727921371e+01 5.0686596435841324e+01 4.1628932856311657e+01 1 -1 1
8433 1 3 -6.5000000000000002e-01 4.5874497761081862e+01 4.7060595302410789e+01 2.7818208971415928e+01 -1 0 2
3327 1 2 9.4999999999999996e-01 5.1483110400986710e+01 4.3203170780719937e+01 4.3837534377070313e+01 4 -1 -2
1925 1 3 -6.5000000000000002e-01 5.1952181814948617e+01 4.4047675408904730e+01 2.9381974342493020e+01 9 -1 -1
4916 1 3 -6.5000000000000002e-01 4.5535992345943868e+01 4.3767291840318428e+01 3.7903300768679344e+01 -5 0 2
1866 1 3 -6.5000000000000002e-01 4.2584659561489843e+01 5.2770131024840957e+01 3.8369104464941820e+01 4 0 0
702 1 3 -6.5000000000000002e-01 4.9365549561170617e+01 4.4018847958087783e+01 4.0978569767242405e+01 -16 -1 -3
1062 1 3 -6.5000000000000002e-01 4.4192605716714596e+01 4.5599897464984053e+01 4.0898069198689555e+01 -12 0 1
1061 1 3 -6.5000000000000002e-01 4.5255715281613256e+01 4.6343090532255658e+01 3.9873605041966783e+01 -12 0 1
4404 1 3 -6.5000000000000002e-01 4.7192492873507227e+01 5.1127412068823162e+01 3.6117680649730026e+01 -8 -1 -1
725 1 2 9.4999999999999996e-01 4.8369575482123956e+01 5.0064356588819173e+01 3.1031008776843741e+01 18 -2 0
4398 1 2 9.4999999999999996e-01 4.6943103489430946e+01 5.0348709518978026e+01 3.5133518415672967e+01 -8 -1 -1
5318 1 3 -6.5000000000000002e-01 5.0884277873025297e+01 5.0724328403710466e+01 3.5694856543691955e+01 7 0 -1
3741 1 3 -6.5000000000000002e-01 4.8483646767283524e+01 5.0939637201184979e+01 4.1701467602872974e+01 2 -1 1
153 1 1 1.0000000000000000e+00 4.9155408668709050e+01 5.1687974836034691e+01 3.6544305080641614e+01 13 -1 0
4151 1 3 -6.5000000000000002e-01 5.1974093988984649e+01 4.3367869716714750e+01 3.5236673986707522e+01 1 0 -1
3334 1 3 -6.5000000000000002e-01 5.0538774411473838e+01 4.2529684785171561e+01 4.3363519607487504e+01 4 -1 -2
770 1 2 9.4999999999999996e-01 4.5488955483908903e+01 5.0331818690698960e+01 3.9399335167371127e+01 -1 -2 0
1034 1 3 -6.5000000000000002e-01 5.0556260872833562e+01 5.0771549710298942e+01 3.1766095394541860e+01 -12 1 -2
4277 1 1 1.0000000000000000e+00 4.7667439326071175e+01 4.2026918785720518e+01 3.6754616318700485e+01 7 1 -3
