LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	8107	1	3	-0.65 	0.7187970 	21.2292030 	49.7537040 				#	o
	8108	1	3	-0.65 	0.7187970 	23.3855940 	49.7537040 				#	o
	8109	1	3	-0.65 	-1.4375940 	21.2292030 	49.7537040 				#	o
	8110	1	3	-0.65 	4.3767970 	23.0582030 	52.8057040 				#	o
	8111	1	3	-0.65 	4.3767970 	25.2145940 	52.8057040 				#	o
	8112	1	3	-0.65 	2.2204060 	23.0582030 	52.8057040 				#	o
	8113	1	3	-0.65 	2.5477970 	24.8872030 	46.7017040 				#	o
	8114	1	3	-0.65 	2.5477970 	27.0435940 	46.7017040 				#	o
	8115	1	3	-0.65 	0.3914060 	24.8872030 	46.7017040 				#	o
	8116	1	1	1.00 	5.4870000 	21.9480000 	45.7800000 				#	Li
	8117	1	2	0.95 	5.4870000 	21.9480000 	49.4881800 				#	n3
	8118	1	1	1.00 	9.1450000 	23.7770000 	48.8320000 				#	Li
	8119	1	2	0.95 	9.1450000 	23.7770000 	52.5401800 				#	n3
	8120	1	2	0.95 	7.3160000 	25.6060000 	46.4361800 				#	n3
	8121	1	1	1.00 	7.3160000 	25.6060000 	51.8840000 				#	Li
	8122	1	3	-0.65 	6.2057970 	21.2292030 	49.7537040 				#	o
	8123	1	3	-0.65 	6.2057970 	23.3855940 	49.7537040 				#	o
	8124	1	3	-0.65 	4.0494060 	21.2292030 	49.7537040 				#	o
	8125	1	3	-0.65 	9.8637970 	23.0582030 	52.8057040 				#	o
	8126	1	3	-0.65 	9.8637970 	25.2145940 	52.8057040 				#	o
	8127	1	3	-0.65 	7.7074060 	23.0582030 	52.8057040 				#	o
	8128	1	3	-0.65 	8.0347970 	24.8872030 	46.7017040 				#	o
	8129	1	3	-0.65 	8.0347970 	27.0435940 	46.7017040 				#	o
	8130	1	3	-0.65 	5.8784060 	24.8872030 	46.7017040 				#	o
	8131	1	1	1.00 	10.9740000 	21.9480000 	45.7800000 				#	Li
	8132	1	2	0.95 	10.9740000 	21.9480000 	49.4881800 				#	n3
	8133	1	1	1.00 	14.6320000 	23.7770000 	48.8320000 				#	Li
	8134	1	2	0.95 	14.6320000 	23.7770000 	52.5401800 				#	n3
	8135	1	2	0.95 	12.8030000 	25.6060000 	46.4361800 				#	n3
	8136	1	1	1.00 	12.8030000 	25.6060000 	51.8840000 				#	Li
	8137	1	3	-0.65 	11.6927970 	21.2292030 	49.7537040 				#	o
	8138	1	3	-0.65 	11.6927970 	23.3855940 	49.7537040 				#	o
	8139	1	3	-0.65 	9.5364060 	21.2292030 	49.7537040 				#	o
	8140	1	3	-0.65 	15.3507970 	23.0582030 	52.8057040 				#	o
	8141	1	3	-0.65 	15.3507970 	25.2145940 	52.8057040 				#	o
	8142	1	3	-0.65 	13.1944060 	23.0582030 	52.8057040 				#	o
	8143	1	3	-0.65 	13.5217970 	24.8872030 	46.7017040 				#	o
	8144	1	3	-0.65 	13.5217970 	27.0435940 	46.7017040 				#	o
	8145	1	3	-0.65 	11.3654060 	24.8872030 	46.7017040 				#	o
	8146	1	1	1.00 	16.4610000 	21.9480000 	45.7800000 				#	Li
	8147	1	2	0.95 	16.4610000 	21.9480000 	49.4881800 				#	n3
	8148	1	1	1.00 	20.1190000 	23.7770000 	48.8320000 				#	Li
	8149	1	2	0.95 	20.1190000 	23.7770000 	52.5401800 				#	n3
	8150	1	2	0.95 	18.2900000 	25.6060000 	46.4361800 				#	n3
	8151	1	1	1.00 	18.2900000 	25.6060000 	51.8840000 				#	Li
	8152	1	3	-0.65 	17.1797970 	21.2292030 	49.7537040 				#	o
	8153	1	3	-0.65 	17.1797970 	23.3855940 	49.7537040 				#	o
	8154	1	3	-0.65 	15.0234060 	21.2292030 	49.7537040 				#	o
	8155	1	3	-0.65 	20.8377970 	23.0582030 	52.8057040 				#	o
	8156	1	3	-0.65 	20.8377970 	25.2145940 	52.8057040 				#	o
	8157	1	3	-0.65 	18.6814060 	23.0582030 	52.8057040 				#	o
	8158	1	3	-0.65 	19.0087970 	24.8872030 	46.7017040 				#	o
	8159	1	3	-0.65 	19.0087970 	27.0435940 	46.7017040 				#	o
	8160	1	3	-0.65 	16.8524060 	24.8872030 	46.7017040 				#	o
	8161	1	1	1.00 	21.9480000 	21.9480000 	45.7800000 				#	Li
	8162	1	2	0.95 	21.9480000 	21.9480000 	49.4881800 				#	n3
	8163	1	1	1.00 	25.6060000 	23.7770000 	48.8320000 				#	Li
	8164	1	2	0.95 	25.6060000 	23.7770000 	52.5401800 				#	n3
	8165	1	2	0.95 	23.7770000 	25.6060000 	46.4361800 				#	n3
	8166	1	1	1.00 	23.7770000 	25.6060000 	51.8840000 				#	Li
	8167	1	3	-0.65 	22.6667970 	21.2292030 	49.7537040 				#	o
	8168	1	3	-0.65 	22.6667970 	23.3855940 	49.7537040 				#	o
	8169	1	3	-0.65 	20.5104060 	21.2292030 	49.7537040 				#	o
	8170	1	3	-0.65 	26.3247970 	23.0582030 	52.8057040 				#	o
	8171	1	3	-0.65 	26.3247970 	25.2145940 	52.8057040 				#	o
	8172	1	3	-0.65 	24.1684060 	23.0582030 	52.8057040 				#	o
	8173	1	3	-0.65 	24.4957970 	24.8872030 	46.7017040 				#	o
	8174	1	3	-0.65 	24.4957970 	27.0435940 	46.7017040 				#	o
	8175	1	3	-0.65 	22.3394060 	24.8872030 	46.7017040 				#	o
	8176	1	1	1.00 	27.4350000 	21.9480000 	45.7800000 				#	Li
	8177	1	2	0.95 	27.4350000 	21.9480000 	49.4881800 				#	n3
	8178	1	1	1.00 	31.0930000 	23.7770000 	48.8320000 				#	Li
	8179	1	2	0.95 	31.0930000 	23.7770000 	52.5401800 				#	n3
	8180	1	2	0.95 	29.2640000 	25.6060000 	46.4361800 				#	n3
	8181	1	1	1.00 	29.2640000 	25.6060000 	51.8840000 				#	Li
	8182	1	3	-0.65 	28.1537970 	21.2292030 	49.7537040 				#	o
	8183	1	3	-0.65 	28.1537970 	23.3855940 	49.7537040 				#	o
	8184	1	3	-0.65 	25.9974060 	21.2292030 	49.7537040 				#	o
	8185	1	3	-0.65 	31.8117970 	23.0582030 	52.8057040 				#	o
	8186	1	3	-0.65 	31.8117970 	25.2145940 	52.8057040 				#	o
	8187	1	3	-0.65 	29.6554060 	23.0582030 	52.8057040 				#	o
	8188	1	3	-0.65 	29.9827970 	24.8872030 	46.7017040 				#	o
	8189	1	3	-0.65 	29.9827970 	27.0435940 	46.7017040 				#	o
	8190	1	3	-0.65 	27.8264060 	24.8872030 	46.7017040 				#	o
	8191	1	1	1.00 	32.9220000 	21.9480000 	45.7800000 				#	Li
	8192	1	2	0.95 	32.9220000 	21.9480000 	49.4881800 				#	n3
	8193	1	1	1.00 	36.5800000 	23.7770000 	48.8320000 				#	Li
	8194	1	2	0.95 	36.5800000 	23.7770000 	52.5401800 				#	n3
	8195	1	2	0.95 	34.7510000 	25.6060000 	46.4361800 				#	n3
	8196	1	1	1.00 	34.7510000 	25.6060000 	51.8840000 				#	Li
	8197	1	3	-0.65 	33.6407970 	21.2292030 	49.7537040 				#	o
	8198	1	3	-0.65 	33.6407970 	23.3855940 	49.7537040 				#	o
	8199	1	3	-0.65 	31.4844060 	21.2292030 	49.7537040 				#	o
	8200	1	3	-0.65 	37.2987970 	23.0582030 	52.8057040 				#	o
	8201	1	3	-0.65 	37.2987970 	25.2145940 	52.8057040 				#	o
	8202	1	3	-0.65 	35.1424060 	23.0582030 	52.8057040 				#	o
	8203	1	3	-0.65 	35.4697970 	24.8872030 	46.7017040 				#	o
	8204	1	3	-0.65 	35.4697970 	27.0435940 	46.7017040 				#	o
	8205	1	3	-0.65 	33.3134060 	24.8872030 	46.7017040 				#	o
	8206	1	1	1.00 	38.4090000 	21.9480000 	45.7800000 				#	Li
	8207	1	2	0.95 	38.4090000 	21.9480000 	49.4881800 				#	n3
	8208	1	1	1.00 	42.0670000 	23.7770000 	48.8320000 				#	Li
	8209	1	2	0.95 	42.0670000 	23.7770000 	52.5401800 				#	n3
	8210	1	2	0.95 	40.2380000 	25.6060000 	46.4361800 				#	n3
	8211	1	1	1.00 	40.2380000 	25.6060000 	51.8840000 				#	Li
	8212	1	3	-0.65 	39.1277970 	21.2292030 	49.7537040 				#	o
	8213	1	3	-0.65 	39.1277970 	23.3855940 	49.7537040 				#	o
	8214	1	3	-0.65 	36.9714060 	21.2292030 	49.7537040 				#	o
	8215	1	3	-0.65 	42.7857970 	23.0582030 	52.8057040 				#	o
	8216	1	3	-0.65 	42.7857970 	25.2145940 	52.8057040 				#	o
	8217	1	3	-0.65 	40.6294060 	23.0582030 	52.8057040 				#	o
	8218	1	3	-0.65 	40.9567970 	24.8872030 	46.7017040 				#	o
	8219	1	3	-0.65 	40.9567970 	27.0435940 	46.7017040 				#	o
	8220	1	3	-0.65 	38.8004060 	24.8872030 	46.7017040 				#	o
	8221	1	1	1.00 	43.8960000 	21.9480000 	45.7800000 				#	Li
	8222	1	2	0.95 	43.8960000 	21.9480000 	49.4881800 				#	n3
	8223	1	1	1.00 	47.5540000 	23.7770000 	48.8320000 				#	Li
	8224	1	2	0.95 	47.5540000 	23.7770000 	52.5401800 				#	n3
	8225	1	2	0.95 	45.7250000 	25.6060000 	46.4361800 				#	n3
	8226	1	1	1.00 	45.7250000 	25.6060000 	51.8840000 				#	Li
	8227	1	3	-0.65 	44.6147970 	21.2292030 	49.7537040 				#	o
	8228	1	3	-0.65 	44.6147970 	23.3855940 	49.7537040 				#	o
	8229	1	3	-0.65 	42.4584060 	21.2292030 	49.7537040 				#	o
	8230	1	3	-0.65 	48.2727970 	23.0582030 	52.8057040 				#	o
	8231	1	3	-0.65 	48.2727970 	25.2145940 	52.8057040 				#	o
	8232	1	3	-0.65 	46.1164060 	23.0582030 	52.8057040 				#	o
	8233	1	3	-0.65 	46.4437970 	24.8872030 	46.7017040 				#	o
	8234	1	3	-0.65 	46.4437970 	27.0435940 	46.7017040 				#	o
	8235	1	3	-0.65 	44.2874060 	24.8872030 	46.7017040 				#	o
	8236	1	1	1.00 	49.3830000 	21.9480000 	45.7800000 				#	Li
	8237	1	2	0.95 	49.3830000 	21.9480000 	49.4881800 				#	n3
	8238	1	1	1.00 	53.0410000 	23.7770000 	48.8320000 				#	Li
	8239	1	2	0.95 	53.0410000 	23.7770000 	52.5401800 				#	n3
	8240	1	2	0.95 	51.2120000 	25.6060000 	46.4361800 				#	n3
	8241	1	1	1.00 	51.2120000 	25.6060000 	51.8840000 				#	Li
	8242	1	3	-0.65 	50.1017970 	21.2292030 	49.7537040 				#	o
	8243	1	3	-0.65 	50.1017970 	23.3855940 	49.7537040 				#	o
	8244	1	3	-0.65 	47.9454060 	21.2292030 	49.7537040 				#	o
	8245	1	3	-0.65 	53.7597970 	23.0582030 	52.8057040 				#	o
	8246	1	3	-0.65 	53.7597970 	25.2145940 	52.8057040 				#	o
	8247	1	3	-0.65 	51.6034060 	23.0582030 	52.8057040 				#	o
	8248	1	3	-0.65 	51.9307970 	24.8872030 	46.7017040 				#	o
	8249	1	3	-0.65 	51.9307970 	27.0435940 	46.7017040 				#	o
	8250	1	3	-0.65 	49.7744060 	24.8872030 	46.7017040 				#	o
	8251	1	1	1.00 	0.0000000 	27.4350000 	45.7800000 				#	Li
	8252	1	2	0.95 	0.0000000 	27.4350000 	49.4881800 				#	n3
	8253	1	1	1.00 	3.6580000 	29.2640000 	48.8320000 				#	Li
	8254	1	2	0.95 	3.6580000 	29.2640000 	52.5401800 				#	n3
	8255	1	2	0.95 	1.8290000 	31.0930000 	46.4361800 				#	n3
	8256	1	1	1.00 	1.8290000 	31.0930000 	51.8840000 				#	Li
	8257	1	3	-0.65 	0.7187970 	26.7162030 	49.7537040 				#	o
	8258	1	3	-0.65 	0.7187970 	28.8725940 	49.7537040 				#	o
	8259	1	3	-0.65 	-1.4375940 	26.7162030 	49.7537040 				#	o
	8260	1	3	-0.65 	4.3767970 	28.5452030 	52.8057040 				#	o
	8261	1	3	-0.65 	4.3767970 	30.7015940 	52.8057040 				#	o
	8262	1	3	-0.65 	2.2204060 	28.5452030 	52.8057040 				#	o
	8263	1	3	-0.65 	2.5477970 	30.3742030 	46.7017040 				#	o
	8264	1	3	-0.65 	2.5477970 	32.5305940 	46.7017040 				#	o
	8265	1	3	-0.65 	0.3914060 	30.3742030 	46.7017040 				#	o
	8266	1	1	1.00 	5.4870000 	27.4350000 	45.7800000 				#	Li
	8267	1	2	0.95 	5.4870000 	27.4350000 	49.4881800 				#	n3
	8268	1	1	1.00 	9.1450000 	29.2640000 	48.8320000 				#	Li
	8269	1	2	0.95 	9.1450000 	29.2640000 	52.5401800 				#	n3
	8270	1	2	0.95 	7.3160000 	31.0930000 	46.4361800 				#	n3
	8271	1	1	1.00 	7.3160000 	31.0930000 	51.8840000 				#	Li
	8272	1	3	-0.65 	6.2057970 	26.7162030 	49.7537040 				#	o
	8273	1	3	-0.65 	6.2057970 	28.8725940 	49.7537040 				#	o
	8274	1	3	-0.65 	4.0494060 	26.7162030 	49.7537040 				#	o
	8275	1	3	-0.65 	9.8637970 	28.5452030 	52.8057040 				#	o
	8276	1	3	-0.65 	9.8637970 	30.7015940 	52.8057040 				#	o
	8277	1	3	-0.65 	7.7074060 	28.5452030 	52.8057040 				#	o
	8278	1	3	-0.65 	8.0347970 	30.3742030 	46.7017040 				#	o
	8279	1	3	-0.65 	8.0347970 	32.5305940 	46.7017040 				#	o
	8280	1	3	-0.65 	5.8784060 	30.3742030 	46.7017040 				#	o
	8281	1	1	1.00 	10.9740000 	27.4350000 	45.7800000 				#	Li
	8282	1	2	0.95 	10.9740000 	27.4350000 	49.4881800 				#	n3
	8283	1	1	1.00 	14.6320000 	29.2640000 	48.8320000 				#	Li
	8284	1	2	0.95 	14.6320000 	29.2640000 	52.5401800 				#	n3
	8285	1	2	0.95 	12.8030000 	31.0930000 	46.4361800 				#	n3
	8286	1	1	1.00 	12.8030000 	31.0930000 	51.8840000 				#	Li
	8287	1	3	-0.65 	11.6927970 	26.7162030 	49.7537040 				#	o
	8288	1	3	-0.65 	11.6927970 	28.8725940 	49.7537040 				#	o
	8289	1	3	-0.65 	9.5364060 	26.7162030 	49.7537040 				#	o
	8290	1	3	-0.65 	15.3507970 	28.5452030 	52.8057040 				#	o
	8291	1	3	-0.65 	15.3507970 	30.7015940 	52.8057040 				#	o
	8292	1	3	-0.65 	13.1944060 	28.5452030 	52.8057040 				#	o
	8293	1	3	-0.65 	13.5217970 	30.3742030 	46.7017040 				#	o
	8294	1	3	-0.65 	13.5217970 	32.5305940 	46.7017040 				#	o
	8295	1	3	-0.65 	11.3654060 	30.3742030 	46.7017040 				#	o
	8296	1	1	1.00 	16.4610000 	27.4350000 	45.7800000 				#	Li
	8297	1	2	0.95 	16.4610000 	27.4350000 	49.4881800 				#	n3
	8298	1	1	1.00 	20.1190000 	29.2640000 	48.8320000 				#	Li
	8299	1	2	0.95 	20.1190000 	29.2640000 	52.5401800 				#	n3
	8300	1	2	0.95 	18.2900000 	31.0930000 	46.4361800 				#	n3
	8301	1	1	1.00 	18.2900000 	31.0930000 	51.8840000 				#	Li
	8302	1	3	-0.65 	17.1797970 	26.7162030 	49.7537040 				#	o
	8303	1	3	-0.65 	17.1797970 	28.8725940 	49.7537040 				#	o
	8304	1	3	-0.65 	15.0234060 	26.7162030 	49.7537040 				#	o
	8305	1	3	-0.65 	20.8377970 	28.5452030 	52.8057040 				#	o
	8306	1	3	-0.65 	20.8377970 	30.7015940 	52.8057040 				#	o
	8307	1	3	-0.65 	18.6814060 	28.5452030 	52.8057040 				#	o
	8308	1	3	-0.65 	19.0087970 	30.3742030 	46.7017040 				#	o
	8309	1	3	-0.65 	19.0087970 	32.5305940 	46.7017040 				#	o
	8310	1	3	-0.65 	16.8524060 	30.3742030 	46.7017040 				#	o
	8311	1	1	1.00 	21.9480000 	27.4350000 	45.7800000 				#	Li
	8312	1	2	0.95 	21.9480000 	27.4350000 	49.4881800 				#	n3
	8313	1	1	1.00 	25.6060000 	29.2640000 	48.8320000 				#	Li
	8314	1	2	0.95 	25.6060000 	29.2640000 	52.5401800 				#	n3
	8315	1	2	0.95 	23.7770000 	31.0930000 	46.4361800 				#	n3
	8316	1	1	1.00 	23.7770000 	31.0930000 	51.8840000 				#	Li
	8317	1	3	-0.65 	22.6667970 	26.7162030 	49.7537040 				#	o
	8318	1	3	-0.65 	22.6667970 	28.8725940 	49.7537040 				#	o
	8319	1	3	-0.65 	20.5104060 	26.7162030 	49.7537040 				#	o
	8320	1	3	-0.65 	26.3247970 	28.5452030 	52.8057040 				#	o
	8321	1	3	-0.65 	26.3247970 	30.7015940 	52.8057040 				#	o
	8322	1	3	-0.65 	24.1684060 	28.5452030 	52.8057040 				#	o
	8323	1	3	-0.65 	24.4957970 	30.3742030 	46.7017040 				#	o
	8324	1	3	-0.65 	24.4957970 	32.5305940 	46.7017040 				#	o
	8325	1	3	-0.65 	22.3394060 	30.3742030 	46.7017040 				#	o
	8326	1	1	1.00 	27.4350000 	27.4350000 	45.7800000 				#	Li
	8327	1	2	0.95 	27.4350000 	27.4350000 	49.4881800 				#	n3
	8328	1	1	1.00 	31.0930000 	29.2640000 	48.8320000 				#	Li
	8329	1	2	0.95 	31.0930000 	29.2640000 	52.5401800 				#	n3
	8330	1	2	0.95 	29.2640000 	31.0930000 	46.4361800 				#	n3
	8331	1	1	1.00 	29.2640000 	31.0930000 	51.8840000 				#	Li
	8332	1	3	-0.65 	28.1537970 	26.7162030 	49.7537040 				#	o
	8333	1	3	-0.65 	28.1537970 	28.8725940 	49.7537040 				#	o
	8334	1	3	-0.65 	25.9974060 	26.7162030 	49.7537040 				#	o
	8335	1	3	-0.65 	31.8117970 	28.5452030 	52.8057040 				#	o
	8336	1	3	-0.65 	31.8117970 	30.7015940 	52.8057040 				#	o
	8337	1	3	-0.65 	29.6554060 	28.5452030 	52.8057040 				#	o
	8338	1	3	-0.65 	29.9827970 	30.3742030 	46.7017040 				#	o
	8339	1	3	-0.65 	29.9827970 	32.5305940 	46.7017040 				#	o
	8340	1	3	-0.65 	27.8264060 	30.3742030 	46.7017040 				#	o
	8341	1	1	1.00 	32.9220000 	27.4350000 	45.7800000 				#	Li
	8342	1	2	0.95 	32.9220000 	27.4350000 	49.4881800 				#	n3
	8343	1	1	1.00 	36.5800000 	29.2640000 	48.8320000 				#	Li
	8344	1	2	0.95 	36.5800000 	29.2640000 	52.5401800 				#	n3
	8345	1	2	0.95 	34.7510000 	31.0930000 	46.4361800 				#	n3
	8346	1	1	1.00 	34.7510000 	31.0930000 	51.8840000 				#	Li
	8347	1	3	-0.65 	33.6407970 	26.7162030 	49.7537040 				#	o
	8348	1	3	-0.65 	33.6407970 	28.8725940 	49.7537040 				#	o
	8349	1	3	-0.65 	31.4844060 	26.7162030 	49.7537040 				#	o
	8350	1	3	-0.65 	37.2987970 	28.5452030 	52.8057040 				#	o
	8351	1	3	-0.65 	37.2987970 	30.7015940 	52.8057040 				#	o
	8352	1	3	-0.65 	35.1424060 	28.5452030 	52.8057040 				#	o
	8353	1	3	-0.65 	35.4697970 	30.3742030 	46.7017040 				#	o
	8354	1	3	-0.65 	35.4697970 	32.5305940 	46.7017040 				#	o
	8355	1	3	-0.65 	33.3134060 	30.3742030 	46.7017040 				#	o
	8356	1	1	1.00 	38.4090000 	27.4350000 	45.7800000 				#	Li
	8357	1	2	0.95 	38.4090000 	27.4350000 	49.4881800 				#	n3
	8358	1	1	1.00 	42.0670000 	29.2640000 	48.8320000 				#	Li
	8359	1	2	0.95 	42.0670000 	29.2640000 	52.5401800 				#	n3
	8360	1	2	0.95 	40.2380000 	31.0930000 	46.4361800 				#	n3
	8361	1	1	1.00 	40.2380000 	31.0930000 	51.8840000 				#	Li
	8362	1	3	-0.65 	39.1277970 	26.7162030 	49.7537040 				#	o
	8363	1	3	-0.65 	39.1277970 	28.8725940 	49.7537040 				#	o
	8364	1	3	-0.65 	36.9714060 	26.7162030 	49.7537040 				#	o
	8365	1	3	-0.65 	42.7857970 	28.5452030 	52.8057040 				#	o
	8366	1	3	-0.65 	42.7857970 	30.7015940 	52.8057040 				#	o
	8367	1	3	-0.65 	40.6294060 	28.5452030 	52.8057040 				#	o
	8368	1	3	-0.65 	40.9567970 	30.3742030 	46.7017040 				#	o
	8369	1	3	-0.65 	40.9567970 	32.5305940 	46.7017040 				#	o
	8370	1	3	-0.65 	38.8004060 	30.3742030 	46.7017040 				#	o
	8371	1	1	1.00 	43.8960000 	27.4350000 	45.7800000 				#	Li
	8372	1	2	0.95 	43.8960000 	27.4350000 	49.4881800 				#	n3
	8373	1	1	1.00 	47.5540000 	29.2640000 	48.8320000 				#	Li
	8374	1	2	0.95 	47.5540000 	29.2640000 	52.5401800 				#	n3
	8375	1	2	0.95 	45.7250000 	31.0930000 	46.4361800 				#	n3
	8376	1	1	1.00 	45.7250000 	31.0930000 	51.8840000 				#	Li
	8377	1	3	-0.65 	44.6147970 	26.7162030 	49.7537040 				#	o
	8378	1	3	-0.65 	44.6147970 	28.8725940 	49.7537040 				#	o
	8379	1	3	-0.65 	42.4584060 	26.7162030 	49.7537040 				#	o
	8380	1	3	-0.65 	48.2727970 	28.5452030 	52.8057040 				#	o
	8381	1	3	-0.65 	48.2727970 	30.7015940 	52.8057040 				#	o
	8382	1	3	-0.65 	46.1164060 	28.5452030 	52.8057040 				#	o
	8383	1	3	-0.65 	46.4437970 	30.3742030 	46.7017040 				#	o
	8384	1	3	-0.65 	46.4437970 	32.5305940 	46.7017040 				#	o
	8385	1	3	-0.65 	44.2874060 	30.3742030 	46.7017040 				#	o
	8386	1	1	1.00 	49.3830000 	27.4350000 	45.7800000 				#	Li
	8387	1	2	0.95 	49.3830000 	27.4350000 	49.4881800 				#	n3
	8388	1	1	1.00 	53.0410000 	29.2640000 	48.8320000 				#	Li
	8389	1	2	0.95 	53.0410000 	29.2640000 	52.5401800 				#	n3
	8390	1	2	0.95 	51.2120000 	31.0930000 	46.4361800 				#	n3
	8391	1	1	1.00 	51.2120000 	31.0930000 	51.8840000 				#	Li
	8392	1	3	-0.65 	50.1017970 	26.7162030 	49.7537040 				#	o
	8393	1	3	-0.65 	50.1017970 	28.8725940 	49.7537040 				#	o
	8394	1	3	-0.65 	47.9454060 	26.7162030 	49.7537040 				#	o
	8395	1	3	-0.65 	53.7597970 	28.5452030 	52.8057040 				#	o
	8396	1	3	-0.65 	53.7597970 	30.7015940 	52.8057040 				#	o
	8397	1	3	-0.65 	51.6034060 	28.5452030 	52.8057040 				#	o
	8398	1	3	-0.65 	51.9307970 	30.3742030 	46.7017040 				#	o
	8399	1	3	-0.65 	51.9307970 	32.5305940 	46.7017040 				#	o
	8400	1	3	-0.65 	49.7744060 	30.3742030 	46.7017040 				#	o
	8401	1	1	1.00 	0.0000000 	32.9220000 	45.7800000 				#	Li
	8402	1	2	0.95 	0.0000000 	32.9220000 	49.4881800 				#	n3
	8403	1	1	1.00 	3.6580000 	34.7510000 	48.8320000 				#	Li
	8404	1	2	0.95 	3.6580000 	34.7510000 	52.5401800 				#	n3
	8405	1	2	0.95 	1.8290000 	36.5800000 	46.4361800 				#	n3
	8406	1	1	1.00 	1.8290000 	36.5800000 	51.8840000 				#	Li
	8407	1	3	-0.65 	0.7187970 	32.2032030 	49.7537040 				#	o
	8408	1	3	-0.65 	0.7187970 	34.3595940 	49.7537040 				#	o
	8409	1	3	-0.65 	-1.4375940 	32.2032030 	49.7537040 				#	o
	8410	1	3	-0.65 	4.3767970 	34.0322030 	52.8057040 				#	o
	8411	1	3	-0.65 	4.3767970 	36.1885940 	52.8057040 				#	o
	8412	1	3	-0.65 	2.2204060 	34.0322030 	52.8057040 				#	o
	8413	1	3	-0.65 	2.5477970 	35.8612030 	46.7017040 				#	o
	8414	1	3	-0.65 	2.5477970 	38.0175940 	46.7017040 				#	o
	8415	1	3	-0.65 	0.3914060 	35.8612030 	46.7017040 				#	o
	8416	1	1	1.00 	5.4870000 	32.9220000 	45.7800000 				#	Li
	8417	1	2	0.95 	5.4870000 	32.9220000 	49.4881800 				#	n3
	8418	1	1	1.00 	9.1450000 	34.7510000 	48.8320000 				#	Li
	8419	1	2	0.95 	9.1450000 	34.7510000 	52.5401800 				#	n3
	8420	1	2	0.95 	7.3160000 	36.5800000 	46.4361800 				#	n3
	8421	1	1	1.00 	7.3160000 	36.5800000 	51.8840000 				#	Li
	8422	1	3	-0.65 	6.2057970 	32.2032030 	49.7537040 				#	o
	8423	1	3	-0.65 	6.2057970 	34.3595940 	49.7537040 				#	o
	8424	1	3	-0.65 	4.0494060 	32.2032030 	49.7537040 				#	o
	8425	1	3	-0.65 	9.8637970 	34.0322030 	52.8057040 				#	o
	8426	1	3	-0.65 	9.8637970 	36.1885940 	52.8057040 				#	o
	8427	1	3	-0.65 	7.7074060 	34.0322030 	52.8057040 				#	o
	8428	1	3	-0.65 	8.0347970 	35.8612030 	46.7017040 				#	o
	8429	1	3	-0.65 	8.0347970 	38.0175940 	46.7017040 				#	o
	8430	1	3	-0.65 	5.8784060 	35.8612030 	46.7017040 				#	o
	8431	1	1	1.00 	10.9740000 	32.9220000 	45.7800000 				#	Li
	8432	1	2	0.95 	10.9740000 	32.9220000 	49.4881800 				#	n3
	8433	1	1	1.00 	14.6320000 	34.7510000 	48.8320000 				#	Li
	8434	1	2	0.95 	14.6320000 	34.7510000 	52.5401800 				#	n3
	8435	1	2	0.95 	12.8030000 	36.5800000 	46.4361800 				#	n3
	8436	1	1	1.00 	12.8030000 	36.5800000 	51.8840000 				#	Li
	8437	1	3	-0.65 	11.6927970 	32.2032030 	49.7537040 				#	o
	8438	1	3	-0.65 	11.6927970 	34.3595940 	49.7537040 				#	o
	8439	1	3	-0.65 	9.5364060 	32.2032030 	49.7537040 				#	o
	8440	1	3	-0.65 	15.3507970 	34.0322030 	52.8057040 				#	o
	8441	1	3	-0.65 	15.3507970 	36.1885940 	52.8057040 				#	o
	8442	1	3	-0.65 	13.1944060 	34.0322030 	52.8057040 				#	o
	8443	1	3	-0.65 	13.5217970 	35.8612030 	46.7017040 				#	o
	8444	1	3	-0.65 	13.5217970 	38.0175940 	46.7017040 				#	o
	8445	1	3	-0.65 	11.3654060 	35.8612030 	46.7017040 				#	o
	8446	1	1	1.00 	16.4610000 	32.9220000 	45.7800000 				#	Li
	8447	1	2	0.95 	16.4610000 	32.9220000 	49.4881800 				#	n3
	8448	1	1	1.00 	20.1190000 	34.7510000 	48.8320000 				#	Li
	8449	1	2	0.95 	20.1190000 	34.7510000 	52.5401800 				#	n3
	8450	1	2	0.95 	18.2900000 	36.5800000 	46.4361800 				#	n3
	8451	1	1	1.00 	18.2900000 	36.5800000 	51.8840000 				#	Li
	8452	1	3	-0.65 	17.1797970 	32.2032030 	49.7537040 				#	o
	8453	1	3	-0.65 	17.1797970 	34.3595940 	49.7537040 				#	o
	8454	1	3	-0.65 	15.0234060 	32.2032030 	49.7537040 				#	o
	8455	1	3	-0.65 	20.8377970 	34.0322030 	52.8057040 				#	o
	8456	1	3	-0.65 	20.8377970 	36.1885940 	52.8057040 				#	o
	8457	1	3	-0.65 	18.6814060 	34.0322030 	52.8057040 				#	o
	8458	1	3	-0.65 	19.0087970 	35.8612030 	46.7017040 				#	o
	8459	1	3	-0.65 	19.0087970 	38.0175940 	46.7017040 				#	o
