LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

   5341      1   4  0.000000   185.122678886    20.930485404     6.862534353   0   0   0 # c2
   5342      1   4  0.000000   186.391020793    21.803834611     6.875567011   0   0   0 # c2
   5343      1   4  0.000000   187.637184497    20.899090465     6.886241011   0   0   0 # c2
   5344      1   3  0.000000   188.905526401    21.772439672     6.899273991   0   0   0 # c3
   5345      1   3  0.000000   191.374866131     0.860621659     6.858335182   0   0   0 # c3
   5346      1   4  0.000000   192.643208069     1.733970870     6.871364628   0   0   0 # c2
   5347      1   4  0.000000   193.889371742     0.829226720     6.882041838   0   0   0 # c2
   5348      1   4  0.000000   195.157713677     1.702575931     6.895071606   0   0   0 # c2
   5349      1   4  0.000000   196.403877354     0.797831781     6.905748496   0   0   0 # c2
   5350      1   4  0.000000   197.672219285     1.671180992     6.918778585   0   0   0 # c2
   5351      1   4  0.000000   198.918382965     0.766436842     6.929455153   0   0   0 # c2
   5352      1   4  0.000000   200.186724894     1.639786053     6.942485563   0   0   0 # c2
   5353      1   4  0.000000   201.432888577     0.735041904     6.953161811   0   0   0 # c2
   5354      1   4  0.000000   202.701230502     1.608391114     6.966192542   0   0   0 # c2
   5355      1   4  0.000000   203.947394188     0.703646965     6.976868468   0   0   0 # c2
   5356      1   4  0.000000   205.215736110     1.576996175     6.989899521   0   0   0 # c2
   5357      1   4  0.000000   206.461899799     0.672252026     7.000575126   0   0   0 # c2
   5358      1   4  0.000000   207.730241719     1.545601236     7.013606500   0   0   0 # c2
   5359      1   4  0.000000   208.976405411     0.640857087     7.024281784   0   0   0 # c2
   5360      1   4  0.000000   210.244747327     1.514206296     7.037313479   0   0   0 # c2
   5361      1   4  0.000000   211.490911022     0.609462149     7.047988442   0   0   0 # c2
   5362      1   4  0.000000   212.759252935     1.482811357     7.061020458   0   0   0 # c2
   5363      1   4  0.000000   214.005416633     0.578067210     7.071695100   0   0   0 # c2
   5364      1   4  0.000000   215.273758544     1.451416418     7.084727437   0   0   0 # c2
   5365      1   4  0.000000   216.519922245     0.546672271     7.095401758   0   0   0 # c2
   5366      1   4  0.000000   217.788264152     1.420021479     7.108434417   0   0   0 # c2
   5367      1   4  0.000000   219.034427856     0.515277332     7.119108417   0   0   0 # c2
   5368      1   3  0.000000   220.302769760     1.388626540     7.132141396   0   0   0 # c3
   5369      1   3  0.000000   191.528636096     4.394100803     6.862596351   0   0   0 # c3
   5370      1   4  0.000000   192.796978034     5.267450015     6.875625797   0   0   0 # c2
   5371      1   4  0.000000   194.043141708     4.362705865     6.886303007   0   0   0 # c2
   5372      1   4  0.000000   195.311483642     5.236055076     6.899332775   0   0   0 # c2
   5373      1   4  0.000000   196.557647319     4.331310926     6.910009664   0   0   0 # c2
   5374      1   4  0.000000   197.825989250     5.204660137     6.923039754   0   0   0 # c2
   5375      1   4  0.000000   199.072152930     4.299915987     6.933716322   0   0   0 # c2
   5376      1   4  0.000000   200.340494859     5.173265198     6.946746732   0   0   0 # c2
   5377      1   4  0.000000   201.586658542     4.268521048     6.957422979   0   0   0 # c2
   5378      1   4  0.000000   202.855000467     5.141870258     6.970453711   0   0   0 # c2
   5379      1   4  0.000000   204.101164153     4.237126110     6.981129637   0   0   0 # c2
   5380      1   4  0.000000   205.369506075     5.110475319     6.994160690   0   0   0 # c2
   5381      1   4  0.000000   206.615669764     4.205731171     7.004836295   0   0   0 # c2
   5382      1   4  0.000000   207.884011684     5.079080380     7.017867669   0   0   0 # c2
   5383      1   4  0.000000   209.130175376     4.174336232     7.028542953   0   0   0 # c2
   5384      1   4  0.000000   210.398517292     5.047685441     7.041574648   0   0   0 # c2
   5385      1   4  0.000000   211.644680987     4.142941293     7.052249611   0   0   0 # c2
   5386      1   4  0.000000   212.913022900     5.016290502     7.065281627   0   0   0 # c2
   5387      1   4  0.000000   214.159186599     4.111546355     7.075956269   0   0   0 # c2
   5388      1   4  0.000000   215.427528509     4.984895563     7.088988606   0   0   0 # c2
   5389      1   4  0.000000   216.673692210     4.080151416     7.099662927   0   0   0 # c2
   5390      1   4  0.000000   217.942034117     4.953500624     7.112695586   0   0   0 # c2
   5391      1   4  0.000000   219.188197821     4.048756477     7.123369586   0   0   0 # c2
   5392      1   3  0.000000   220.456539726     4.922105685     7.136402565   0   0   0 # c3
   5393      1   3  0.000000   191.298346605     6.968657240     6.861022308   0   0   0 # c3
   5394      1   4  0.000000   192.566688542     7.842006451     6.874051754   0   0   0 # c2
   5395      1   4  0.000000   193.812852216     6.937262301     6.884728965   0   0   0 # c2
   5396      1   4  0.000000   195.081194151     7.810611512     6.897758733   0   0   0 # c2
   5397      1   4  0.000000   196.327357827     6.905867362     6.908435622   0   0   0 # c2
   5398      1   4  0.000000   197.595699759     7.779216573     6.921465711   0   0   0 # c2
   5399      1   4  0.000000   198.841863439     6.874472423     6.932142280   0   0   0 # c2
   5400      1   4  0.000000   200.110205367     7.747821634     6.945172690   0   0   0 # c2
   5401      1   4  0.000000   201.356369050     6.843077485     6.955848937   0   0   0 # c2
   5402      1   4  0.000000   202.624710976     7.716426695     6.968879668   0   0   0 # c2
   5403      1   4  0.000000   203.870874662     6.811682546     6.979555595   0   0   0 # c2
   5404      1   4  0.000000   205.139216584     7.685031756     6.992586647   0   0   0 # c2
   5405      1   4  0.000000   206.385380273     6.780287607     7.003262252   0   0   0 # c2
   5406      1   4  0.000000   207.653722192     7.653636816     7.016293626   0   0   0 # c2
   5407      1   4  0.000000   208.899885884     6.748892668     7.026968910   0   0   0 # c2
   5408      1   4  0.000000   210.168227801     7.622241877     7.040000605   0   0   0 # c2
   5409      1   4  0.000000   211.414391496     6.717497730     7.050675568   0   0   0 # c2
   5410      1   4  0.000000   212.682733409     7.590846938     7.063707585   0   0   0 # c2
   5411      1   4  0.000000   213.928897107     6.686102791     7.074382227   0   0   0 # c2
   5412      1   4  0.000000   215.197239017     7.559451999     7.087414564   0   0   0 # c2
   5413      1   4  0.000000   216.443402718     6.654707852     7.098088885   0   0   0 # c2
   5414      1   4  0.000000   217.711744626     7.528057060     7.111121543   0   0   0 # c2
   5415      1   4  0.000000   218.957908330     6.623312913     7.121795543   0   0   0 # c2
   5416      1   3  0.000000   220.226250234     7.496662121     7.134828523   0   0   0 # c3
   5417      1   3  0.000000   190.991321616    10.678000274     6.861518916   0   0   0 # c3
   5418      1   4  0.000000   192.259663553    11.551349486     6.874548362   0   0   0 # c2
   5419      1   4  0.000000   193.505827227    10.646605335     6.885225572   0   0   0 # c2
   5420      1   4  0.000000   194.774169161    11.519954547     6.898255340   0   0   0 # c2
   5421      1   4  0.000000   196.020332838    10.615210397     6.908932230   0   0   0 # c2
   5422      1   4  0.000000   197.288674770    11.488559608     6.921962319   0   0   0 # c2
   5423      1   4  0.000000   198.534838450    10.583815458     6.932638887   0   0   0 # c2
   5424      1   4  0.000000   199.803180378    11.457164668     6.945669297   0   0   0 # c2
   5425      1   4  0.000000   201.049344061    10.552420519     6.956345545   0   0   0 # c2
   5426      1   4  0.000000   202.317685987    11.425769729     6.969376276   0   0   0 # c2
   5427      1   4  0.000000   203.563849673    10.521025580     6.980052202   0   0   0 # c2
   5428      1   4  0.000000   204.832191595    11.394374790     6.993083255   0   0   0 # c2
   5429      1   4  0.000000   206.078355284    10.489630642     7.003758860   0   0   0 # c2
   5430      1   4  0.000000   207.346697203    11.362979851     7.016790234   0   0   0 # c2
   5431      1   4  0.000000   208.592860895    10.458235703     7.027465518   0   0   0 # c2
   5432      1   4  0.000000   209.861202812    11.331584912     7.040497213   0   0   0 # c2
   5433      1   4  0.000000   211.107366507    10.426840764     7.051172176   0   0   0 # c2
   5434      1   4  0.000000   212.375708420    11.300189973     7.064204192   0   0   0 # c2
   5435      1   4  0.000000   213.621872118    10.395445825     7.074878834   0   0   0 # c2
   5436      1   4  0.000000   214.890214028    11.268795034     7.087911171   0   0   0 # c2
   5437      1   4  0.000000   216.136377729    10.364050887     7.098585492   0   0   0 # c2
   5438      1   4  0.000000   217.404719637    11.237400094     7.111618151   0   0   0 # c2
   5439      1   4  0.000000   218.650883341    10.332655948     7.122292151   0   0   0 # c2
   5440      1   3  0.000000   219.919225245    11.206005155     7.135325130   0   0   0 # c3
   5441      1   3  0.000000   191.300550586    13.368076025     6.862845065   0   0   0 # c3
   5442      1   4  0.000000   192.568892524    14.241425237     6.875874511   0   0   0 # c2
   5443      1   4  0.000000   193.815056198    13.336681086     6.886551721   0   0   0 # c2
   5444      1   4  0.000000   195.083398132    14.210030298     6.899581489   0   0   0 # c2
   5445      1   4  0.000000   196.329561809    13.305286148     6.910258378   0   0   0 # c2
   5446      1   4  0.000000   197.597903741    14.178635358     6.923288467   0   0   0 # c2
   5447      1   4  0.000000   198.844067421    13.273891209     6.933965036   0   0   0 # c2
   5448      1   4  0.000000   200.112409349    14.147240419     6.946995446   0   0   0 # c2
   5449      1   4  0.000000   201.358573032    13.242496270     6.957671693   0   0   0 # c2
   5450      1   4  0.000000   202.626914957    14.115845480     6.970702425   0   0   0 # c2
   5451      1   4  0.000000   203.873078643    13.211101331     6.981378351   0   0   0 # c2
   5452      1   4  0.000000   205.141420566    14.084450541     6.994409404   0   0   0 # c2
   5453      1   4  0.000000   206.387584255    13.179706393     7.005085009   0   0   0 # c2
   5454      1   4  0.000000   207.655926174    14.053055602     7.018116383   0   0   0 # c2
   5455      1   4  0.000000   208.902089866    13.148311454     7.028791667   0   0   0 # c2
   5456      1   4  0.000000   210.170431782    14.021660663     7.041823362   0   0   0 # c2
   5457      1   4  0.000000   211.416595478    13.116916515     7.052498325   0   0   0 # c2
   5458      1   4  0.000000   212.684937391    13.990265724     7.065530341   0   0   0 # c2
   5459      1   4  0.000000   213.931101089    13.085521576     7.076204983   0   0   0 # c2
   5460      1   4  0.000000   215.199442999    13.958870785     7.089237320   0   0   0 # c2
   5461      1   4  0.000000   216.445606700    13.054126638     7.099911641   0   0   0 # c2
   5462      1   4  0.000000   217.713948608    13.927475845     7.112944299   0   0   0 # c2
   5463      1   4  0.000000   218.960112312    13.022731699     7.123618299   0   0   0 # c2
   5464      1   3  0.000000   220.228454216    13.896080906     7.136651279   0   0   0 # c3
   5465      1   3  0.000000   191.419907678    17.638098442     6.867106233   0   0   0 # c3
   5466      1   4  0.000000   192.688249615    18.511447654     6.880135679   0   0   0 # c2
   5467      1   4  0.000000   193.934413289    17.606703503     6.890812890   0   0   0 # c2
   5468      1   4  0.000000   195.202755224    18.480052714     6.903842658   0   0   0 # c2
   5469      1   4  0.000000   196.448918901    17.575308564     6.914519547   0   0   0 # c2
   5470      1   4  0.000000   197.717260832    18.448657775     6.927549636   0   0   0 # c2
   5471      1   4  0.000000   198.963424512    17.543913626     6.938226205   0   0   0 # c2
   5472      1   4  0.000000   200.231766441    18.417262836     6.951256615   0   0   0 # c2
   5473      1   4  0.000000   201.477930123    17.512518687     6.961932862   0   0   0 # c2
   5474      1   4  0.000000   202.746272049    18.385867897     6.974963594   0   0   0 # c2
   5475      1   4  0.000000   203.992435735    17.481123748     6.985639520   0   0   0 # c2
   5476      1   4  0.000000   205.260777657    18.354472958     6.998670572   0   0   0 # c2
   5477      1   4  0.000000   206.506941346    17.449728809     7.009346178   0   0   0 # c2
   5478      1   4  0.000000   207.775283266    18.323078019     7.022377551   0   0   0 # c2
   5479      1   4  0.000000   209.021446958    17.418333871     7.033052835   0   0   0 # c2
